Iteration,Cost
1,1942.2575049312275
2,1942.2575049312275
3,1942.2575049312275
4,1942.2575049312275
5,1942.2575049312275
6,1942.2575049312275
7,1942.2575049312275
8,1942.2575049312275
9,1942.2575049312275
10,1942.2575049312275
11,1942.2575049312275
12,1942.2575049312275
13,1942.2575049312275
14,1942.2575049312275
15,1942.2575049312275
16,1942.2575049312275
17,1942.2575049312275
18,1941.7810936396363
19,1941.7810936396363
20,1931.0797330627877
21,1931.0797330627877
22,1931.0797330627877
23,1931.0797330627877
24,1931.0797330627877
25,1931.0797330627877
26,1931.0797330627877
27,1931.0797330627877
28,1931.0797330627877
29,1931.0797330627877
30,1931.0797330627877
31,1931.0797330627877
32,1931.0797330627877
33,1931.0797330627877
34,1914.0018728879488
35,1914.0018728879488
36,1914.0018728879488
37,1785.6149470263217
38,1785.6149470263217
39,1785.6149470263217
40,1785.6149470263217
41,1785.6149470263217
42,1785.6149470263217
43,1785.6149470263217
44,1785.6149470263217
45,1785.6149470263217
46,1785.6149470263217
47,1785.6149470263217
48,1785.6149470263217
49,1785.6149470263217
50,1785.6149470263217
51,1785.6149470263217
52,1785.6149470263217
53,1785.6149470263217
54,1785.6149470263217
55,1785.6149470263217
56,1785.6149470263217
57,1785.6149470263217
58,1785.6149470263217
59,1785.6149470263217
60,1785.6149470263217
61,1785.6149470263217
62,1785.6149470263217
