Iteration,Cost
1,782.9130614363067
2,732.705637851881
3,732.705637851881
4,732.705637851881
5,718.9385131932318
6,718.9385131932318
7,718.9385131932318
8,718.9385131932318
9,718.9385131932318
10,718.9385131932318
11,718.9385131932318
12,718.9385131932318
13,718.9385131932318
14,718.9385131932318
15,718.9385131932318
16,718.9385131932318
17,717.1926683703001
18,717.1926683703001
19,717.1926683703001
20,717.1926683703001
21,717.1926683703001
22,713.2405548636648
23,713.2405548636648
24,713.2405548636648
25,713.2405548636648
26,713.2405548636648
27,708.9620906813949
28,708.9620906813949
29,708.9620906813949
30,708.9620906813949
31,708.9620906813949
32,708.9620906813949
33,708.9620906813949
34,708.9620906813949
35,708.9620906813949
36,708.9620906813949
37,707.4991415060422
38,707.4991415060422
39,705.2497585918079
40,705.2497585918079
41,704.4392556131941
42,704.4392556131941
43,704.4392556131941
44,702.7849119449212
45,702.7849119449212
46,702.7849119449212
47,702.7849119449212
48,702.7849119449212
49,702.7849119449212
50,702.7849119449212
51,702.7849119449212
52,702.7849119449212
53,702.7849119449212
54,702.7849119449212
55,702.7849119449212
56,702.7849119449212
57,702.7849119449212
58,702.7849119449212
59,702.7849119449212
60,702.7849119449212
61,702.7849119449212
62,702.7849119449212
63,702.7849119449212
64,702.7849119449212
65,702.7849119449212
66,702.7849119449212
67,702.7849119449212
68,702.7849119449212
69,702.7849119449212
