Iteration,Cost
1,772.9909471668982
2,772.9909471668982
3,743.4596864552236
4,743.4596864552236
5,743.4596864552236
6,743.4596864552236
7,743.4596864552236
8,743.4596864552236
9,743.4596864552236
10,743.4596864552236
11,743.4596864552236
12,743.4596864552236
13,743.4596864552236
14,732.7517730593288
15,732.7517730593288
16,732.7517730593288
17,732.7517730593288
18,732.7517730593288
19,724.7708763196649
20,724.7708763196649
21,719.0694518893457
22,719.0694518893457
23,719.0694518893457
24,719.0694518893457
25,707.3848972584485
26,707.3848972584485
27,707.2001107215837
28,707.2001107215837
29,707.2001107215837
30,707.2001107215837
31,707.2001107215837
32,707.2001107215837
33,707.2001107215837
34,707.2001107215837
35,707.2001107215837
36,707.2001107215837
37,705.5409568819298
38,705.5409568819298
39,705.5409568819298
40,705.5409568819298
41,704.2502574616732
42,704.2502574616732
43,703.5710292485848
44,703.5710292485848
45,703.5710292485848
46,703.5710292485848
47,703.5710292485848
48,703.5710292485848
49,703.5710292485848
50,703.5710292485848
51,703.5710292485848
52,703.5710292485848
53,703.5710292485848
54,703.5710292485848
55,703.5710292485848
56,703.5710292485848
57,703.5710292485848
58,703.5710292485848
59,703.5710292485848
60,703.5710292485848
61,703.5710292485848
62,703.5710292485848
63,703.5710292485848
64,703.5710292485848
65,703.5710292485848
66,703.5710292485848
67,703.5710292485848
68,703.5710292485848
