Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,92,702.7695287673621,-9.616692698760932,-0.0005718041946906397
2,65,703.2833533434858,-9.73862250074816,-0.0005847684787448661
3,36,703.7072046117803,-10.0003126492231,-0.0005913631201246803
4,67,702.9252216713184,-9.778040460634976,-0.0005846238535611749
5,39,703.563437451748,-9.811874495255264,-0.0005927670010641036
6,66,702.7822282498205,-9.745295265247139,-0.0005814094858104697
7,51,702.917678999415,-9.714478066471333,-0.0005766245911949734
8,36,709.2731797000099,-10.814750770076646,-0.000631268556640795
9,57,704.5035888446508,-10.489592122735925,-0.0006250253451937793
10,94,703.0591375042931,-9.806166395071962,-0.0005865841113128194
11,41,702.8005571492256,-9.821166907359332,-0.0005851705240774389
12,73,703.4044423739956,-10.113026926599264,-0.0006062184316718781
13,100,702.1983224134432,-10.332631440435387,-0.0006129226545516769
14,62,703.5819411163436,-9.341649125833266,-0.0005581754697534819
15,94,702.743334315382,-9.766269847862745,-0.0005823310675661646
16,33,707.1649819016402,-10.470876430385815,-0.0006483853967897252
17,38,703.7375553443966,-9.624901777734486,-0.0005805237872245107
18,71,703.0905588099179,-9.830574751478308,-0.0005899275738905068
19,74,702.940793835736,-9.682417390695512,-0.0005749509860581356
20,33,714.0722548942675,-8.69385605109478,-0.000503398204048518
21,86,703.2481527323965,-9.757136434652358,-0.0005862179684820983
22,58,702.7688547585176,-9.802515739958357,-0.0005836088578633492
23,65,702.8325917390172,-9.88922659672142,-0.0005896826554869332
24,100,702.8644996612547,-9.610885218755511,-0.000571693509389682
25,68,703.5710292485848,-9.333640717779957,-0.0005582068124006783
26,100,702.7091767750454,-9.742900002616357,-0.0005799772644848183
27,52,703.1052176728099,-9.57583391229663,-0.0005730746936150582
28,60,702.7118183652834,-9.72065952927477,-0.0005792439675483651
29,100,702.7150268227389,-9.799148193080178,-0.0005828135543056428
30,73,702.8662932991721,-9.653973986475975,-0.0005761487856651183
31,100,703.0531458980767,-9.720066512402601,-0.0005838460950991775
32,84,703.2098355077039,-10.009609870108527,-0.000598735345505445
33,50,703.6455263460276,-9.920211030787224,-0.000586813707165551
34,59,702.9057883531443,-9.98386817702449,-0.0005939435126723475
35,35,703.342883962699,-9.670914714927356,-0.0005726754813552264
36,77,702.7995248793989,-9.84114763715963,-0.0005864902294653556
37,79,703.2573616734203,-9.887085740729777,-0.0005923111504182027
38,82,702.9312922411241,-9.602907992035357,-0.0005704434553606957
39,57,703.1253087644808,-9.933248648844216,-0.0006178630218106312
40,100,702.9257355288574,-9.773132372751546,-0.000583718231506462
41,100,702.865020400837,-9.771859230695938,-0.0005802183193738542
42,39,705.9008641360745,-10.176097899088692,-0.000623942424690065
43,58,703.3557086709485,-9.454630759068262,-0.0005669346812386834
44,43,703.0959752155994,-9.978002043684874,-0.0005925365655106817
45,52,703.9599106383124,-10.326224672116671,-0.0006127262900641889
46,39,704.8899853566608,-10.499963877787996,-0.0006301138210742698
47,39,706.407206952886,-10.832713218459942,-0.0006471898068264965
48,32,702.798230841959,-9.805303697871311,-0.0005838335498308748
49,31,703.6255986567156,-10.203212636346192,-0.0006091751440317247
50,69,702.7849119449212,-9.894918651174786,-0.0005899718378333512
