Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,4,454.90869173004717,9.99816994268729,0.004043169142009981
2,5,454.9467517440066,9.879224502388666,0.003938746560118887
3,6,454.92518177682314,9.81986182791482,0.003936380720237944
4,5,452.61438151668904,9.998075261559592,0.003939456337573461
5,6,453.2025229964746,9.612260485276764,0.0038610782974074095
6,5,454.9830675810997,9.69073514402264,0.003861240756160205
7,5,450.7894593083584,10.000406935231098,0.003991841594802982
8,4,455.06244849459324,9.823500459042947,0.0038897600944139193
9,6,454.9377103661423,9.937933215935367,0.003981092287873435
10,5,455.01683363567724,9.644410398007437,0.0038430573749258417
11,5,452.2340718410576,9.999778268082373,0.003939897305173589
12,7,451.93193837982784,9.999847060727454,0.003959353300083094
13,4,454.99177720290993,9.907845203714672,0.003949842371155847
14,4,455.07270081255115,9.974900098546307,0.003965650254892787
15,6,454.171758406085,9.612199762861536,0.0038690275652425343
16,5,454.9653844507785,9.855539818262287,0.00393571094980414
17,6,452.1153957384157,10.043892455082677,0.003972296183718796
18,5,452.8388243139444,9.99956515475835,0.004027699714130572
19,5,451.72174979723866,10.000562410908643,0.003906185295378114
20,5,454.99665547615666,9.783181556644017,0.003926591605947392
21,5,454.967656808165,9.84438634230569,0.003930190918706795
22,5,449.9956447373751,10.00079522193733,0.003989523043841885
23,4,455.03950922340834,9.89439025097149,0.00393755546242745
24,5,454.9487330844831,9.906459719536237,0.003949302860056838
25,6,454.906594098266,9.911209050978059,0.003959193723531246
26,5,454.80595772245164,10.000468302982632,0.0038374160759425896
27,4,455.08738709480014,9.983105828053056,0.003974248988843709
28,4,455.0431674005735,9.971424973231159,0.003982514004320604
29,4,454.47512151294063,9.999309720805257,0.0041666947973769295
30,5,451.4998949725788,10.044135994805501,0.0040282392045706255
31,5,455.0337722487589,9.74007991901803,0.003883950150262174
32,4,453.0867073644519,10.002411711063523,0.004149200741821408
33,6,451.23234461953683,10.000079828196782,0.003996824678696401
34,6,454.8980453068553,9.79819964272901,0.003914804306061396
35,5,455.00188177429186,9.942554313707603,0.003965468475363539
36,5,452.4555027354915,10.000141598485023,0.003915682152139909
37,6,453.9388373348386,9.999084056222756,0.003924787100177146
38,6,454.9415576842512,9.788018294927248,0.003910832677808281
39,5,455.04470496789526,9.927341196769106,0.003951219633668277
40,5,454.9660180654305,9.905380280945636,0.0039610262378289955
41,5,453.1822656445926,9.999211030526887,0.004001092772485614
42,5,454.11067791358244,9.99775416328562,0.004050600095155657
43,5,455.034291381744,9.894226717754613,0.00395341092425943
44,6,455.00281145469387,9.791843319337353,0.003912190738806871
45,6,455.02691162173625,9.579846183822887,0.0037336491017138907
46,5,455.0031510024901,9.787709089977334,0.003894380717591307
47,4,455.0675148270873,9.925002616280189,0.00396462904652582
48,9,449.9618430573124,10.000775306120346,0.003981968017004312
49,5,454.2356320599563,10.002338975187428,0.0039058649876285143
50,5,455.04696082358936,9.813324071975096,0.00392133475433468
