Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,34,3.6991806401327882,4.655752077351465,0.009636065797985009
2,26,3.2018299779709163,6.6868581960049065,0.0027455105432200276
3,27,2.527281720597031,4.654421764310992,0.0017751104363887883
4,26,3.6585131969393285,5.010440166729942,0.0023396681610939256
5,32,3.8947278786000514,1.8726024126681935,0.0073847071611544066
6,29,3.7781868699067664,3.7984865958472596,0.00819163515122597
7,26,3.6509725788946903,6.282368864353213,0.009937602694037671
8,26,3.522200374883264,4.553439475236577,0.001949326320986777
9,31,3.535096860483356,3.9935167432969925,0.0016835589909296434
10,26,3.8163578677857717,2.9114808172395663,0.008013066858184389
11,26,3.7289757227878058,5.156273358576829,0.002580131504162825
12,27,3.439382264017844,4.788962651744136,0.001658439138837487
13,26,3.670573423587567,6.3558459641038345,0.009235473310554881
14,29,3.6811315780543943,6.411833873484615,0.00884710930195821
15,27,3.62796641394259,3.781620157156489,0.0016307128734783043
16,26,3.486960037547514,6.113864038630753,0.0027230063959057323
17,39,3.9266807863399613,1.109936100580136,0.008243695917394208
18,34,3.348621144955162,5.680009647249879,0.0023781284233825657
19,34,3.6733054158357312,5.9730430701505055,0.009434696224803923
20,26,3.6978462778111933,5.497451881206608,0.009042427004174753
21,26,3.6041462950235785,6.530747242075847,0.0031997046257860027
22,26,3.694010636891995,6.685159224538289,0.008189202451301612
23,26,3.1005067596894063,6.657369907957526,0.0023748512744611746
24,26,9.0,39.76211002139425,0.001223356697708658
25,26,3.7665828864658644,5.975323585235516,0.006563144183377359
26,26,3.8752888106028736,5.132161553990224,0.004179371844157731
27,34,3.6535344610633707,6.133631563001073,0.009958521361619217
28,26,3.652316051838899,6.3609059877322505,0.00983567862240691
29,35,3.6539080255511496,6.076624525071776,0.003033073957739887
30,44,3.7204805152712503,4.347201483875976,0.002027016485414501
31,40,3.6734581031200686,6.16920342187206,0.009285278315859735
32,26,2.978609934746023,4.559248304383498,0.0016710699366954455
33,27,2.8191144614816013,6.461690137110873,0.0023682990494333237
34,26,3.6697903204899855,5.44408058334978,0.0026370552390858493
35,30,3.723772427865181,5.940406936987294,0.007907241575198136
36,32,3.47768784217236,3.525956469686113,0.0014433001864881062
37,31,3.717128990755402,4.59063903537532,0.009177574163982686
38,31,1.573278505703431,5.808656475140543,0.002188890122144729
39,26,3.685625963939298,5.703149921648076,0.00924797353507203
40,32,3.6117437490313837,5.009484902705657,0.0016623975749762126
41,26,3.7050502199629634,5.601976761575969,0.008745619272469873
42,26,3.743503404398895,5.270282996056976,0.00792097707203868
43,31,9.0,54.45828066169437,0.0030794506584417764
44,26,3.058290978678812,6.682470938588587,0.0026736934840254074
45,26,9.0,49.348555658370216,0.002355784238015329
46,26,3.7048119788328298,4.956772613198499,0.002386911803471596
47,26,3.5005821287721894,6.7604113694249435,0.0022322416474526846
48,26,3.668185161696156,5.857998256506117,0.009678008113272317
49,26,3.961231591745111,1.1101204172761223,0.007324965294692158
50,26,3.7943804604482594,6.188230092593828,0.004731798318786103
