Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,40,0.601840049327509,2.2625572208634095,0.00041565463628808266,0.09314158019788403,0.2987334206478757,0.0,0.2099650484817492
2,78,0.5967917944120842,2.263588256176364,0.00044003910365744464,0.08906637064917436,0.30103606858802506,0.0,0.2066893551748848
3,52,0.6026587049031943,2.3144720263511878,0.0004538519436556171,0.08853721360634499,0.3025394748324366,0.007925473839108799,0.2036565426253039
4,30,0.6609431009900957,2.0008424520258075,0.0004772848768167595,0.09290739465547078,0.3031659002475129,0.04700748030808777,0.21786232577902423
5,33,0.5959132297898294,2.452792887747555,0.0004069849220333238,0.09407793541306825,0.2989113846118721,0.0,0.20292390976488903
6,26,0.5895224827288753,2.9953393382032463,0.0004715464320664109,0.08459389653118723,0.307203834723273,0.006580249261802784,0.19114450221261226
7,37,0.7172626559299508,2.1028368501741777,0.0002991514252289329,0.1173962067893393,0.2850288302139743,0.0,0.31483761892663714
8,33,0.6942380842485597,1.441672294350611,0.00041204554841506313,0.10041857330296976,0.2914054362312235,0.026328289319437204,0.27608578539492923
9,47,0.6330579261195689,1.9933967194274371,0.0004599707967662958,0.0915419747465398,0.30157715242507066,0.02712702055042371,0.21281177839753476
10,47,0.5971884042755113,2.3546515291643333,0.00045047361686716136,0.08872258373910391,0.30243266971085325,0.0032520636740074327,0.2027810871515467
11,60,0.5965601441122972,2.446650928828801,0.0004032891637432796,0.09471044005531076,0.29852411909220394,0.0,0.2033255849647825
12,42,0.6396823645094278,2.1673237227585056,0.0004770517638442093,0.09096275531769125,0.30389876172032204,0.03773231878941852,0.20708852868199606
13,60,0.5981103418195697,2.2615643992347074,0.00043374809934994263,0.09016959166353543,0.3004428430504913,0.0,0.20749790710554294
14,44,0.7070145370295811,2.6089716205488376,0.00030232611826264133,0.11247797231045188,0.2890344147277289,0.0,0.30550214999140024
15,92,0.5945104895498396,2.331845254504953,0.00044634506436123933,0.08820206746655297,0.30194840364898234,0.000691689108840432,0.20366832932546397
16,40,0.6299478790183126,2.021061107708981,0.0004571053592912072,0.0907802175101943,0.30144221629119616,0.022903723303981938,0.2148217219129402
17,48,0.5922981468087919,2.8155789849783517,0.0004001300373290273,0.09472415562525856,0.3002534214644398,0.0,0.19732056971909354
18,38,0.5936684918939497,2.9958444370278214,0.0003618479774946254,0.09953167761280225,0.29770195725319876,0.0,0.1964348570279486
19,43,0.6222852120039913,2.242912570219995,0.0004672939630210593,0.09010990913791936,0.3033939605742166,0.023855444585769714,0.20492589770608574
20,67,0.592911997406734,2.540589850287201,0.00041836497652869564,0.09200619860680057,0.30045056034356854,0.0,0.2004552384563648
21,35,0.5916247984518354,2.9136400729533714,0.0003921622973444977,0.09505059797388056,0.3000591263380704,0.0,0.19651507413988442
22,46,0.5923038604041062,2.635633570964822,0.0004120963071423539,0.09275506986868509,0.30037556247363556,0.0,0.19917322806178558
23,39,0.5954784289670654,2.3498538027386333,0.0004306963680852788,0.09060923857471083,0.30060420699592,0.0,0.2042649833964346
24,27,0.5917343264099202,2.8372021108261314,0.00040200579551018245,0.09413918596853543,0.3005463931332094,0.0,0.1970487473081753
25,46,0.603198819043209,2.5316847409727647,0.0004660557959913769,0.08712936999464244,0.30466232250289366,0.01256303219346222,0.1988440943522107
26,78,0.5931478667101059,2.881814024090425,0.0003776941424509378,0.09743258481109655,0.2985316518422798,0.0,0.1971836300567295
27,27,0.5912183947525989,2.8379414034673323,0.00044298080449377275,0.08740117461016476,0.30453266086376324,0.0,0.19928455927867084
28,34,0.6029875347816729,2.3401998258445413,0.0004557507107255509,0.08844085547002653,0.3028337863837935,0.008881625117488356,0.20283126781036456
29,27,0.6722305941911516,1.4094831443773372,0.0003824094364279912,0.10319197444248648,0.2868127713490263,0.0034322299796707423,0.2787936184199681
30,30,0.5895688189785679,2.622196121681509,0.0004448329614389762,0.08799418119146865,0.3032606546996591,0.0,0.1983139830874402
31,87,0.5973592198588416,2.283637963911957,0.00043292515429504963,0.09033560221996009,0.3004756738879313,0.0,0.20654794375095017
32,38,0.7040816444304953,1.946246932604048,0.0005071057697148135,0.09391471907725733,0.3055055365651975,0.085581397103216,0.21907999168482437
33,29,0.6335933042155322,2.6394675479948724,0.0004977540510685413,0.08822624451481156,0.3081233809527801,0.037959119469269664,0.19928455927867084
34,27,0.6915640394052935,2.2819105269126285,0.0005286417278759087,0.09265539816534783,0.3087211254170282,0.08975258530599328,0.20043493051692418
35,33,0.5901461539650846,2.7860782027444104,0.0004207662737001072,0.09105368785357894,0.3019747736369262,0.0,0.19711769247457953
36,30,0.5932040409098795,2.876357443506914,0.00037734196622370153,0.09751018313325202,0.2984613239293732,0.0,0.19723253384725434
37,46,0.5881992928485335,2.975610691300944,0.0004320943622719564,0.08902792940224037,0.3039559800413459,0.0,0.19521538340494718
38,52,0.593524410113142,2.5752505837524087,0.00040792119178177655,0.09358096204483725,0.2996612571552442,0.0,0.20028219091306057
39,53,0.6037690123866253,2.17227531429448,0.00043447705196540676,0.08992410226396533,0.3000650804072663,0.0,0.21377982971539364
40,42,0.698494873416373,2.5990094386343143,0.00036495129625134515,0.10072235953463583,0.295622758486694,0.0,0.3021497553950431
41,42,0.6043274340013889,2.2874118276875497,0.00045324604299573634,0.08917185945078701,0.3023545404678186,0.00825931449080608,0.20454171959197717
