Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,58,0.10186220889096656,-1.3867167546990895,-2.1627516425375748e-05,0.023335036853852634,0.018777621640400637,0.0,0.05974955039671329
2,36,0.09590633069252931,-1.4214436410299591,-3.0285349817542774e-05,0.017532827574013577,0.01917755407493142,0.0,0.059195949043584314
3,36,0.0947458017500974,-1.4322233676812903,-3.260058721498904e-05,0.016407901161643045,0.019287521404062095,0.0,0.059050379184392265
4,26,0.09964688353173998,-1.2398704199687574,-2.886147670717665e-05,0.018481377684291794,0.018169815043120718,0.0,0.06299569080432746
5,65,0.09624727237464387,-1.2269183977498703,-2.997271563720305e-05,0.017856260735821465,0.018167053035952115,9.78909379623083e-05,0.060126067664907974
6,69,0.0946950847983368,-1.4458220542966576,-3.238511889475093e-05,0.01646492375365775,0.0193525226641254,0.0,0.05887763838055365
7,45,0.09745435240214312,-1.4447766128213257,-2.70295949376016e-05,0.019344760259037502,0.01921942127498392,0.0,0.058890170868121684
8,56,0.09597886240836846,-1.424961241435754,-3.0072997242397038e-05,0.0176403660566095,0.0191906666147288,0.0,0.05914782973703016
9,31,0.09627081086370508,-1.3567919854075772,-3.1408165975503e-05,0.01699745678410845,0.01887172758395815,0.0,0.060401626495638475
10,26,0.09465468731769308,-1.4747098161152694,-3.198340209882972e-05,0.016629263306124555,0.01949128658759876,0.0,0.05853413742396977
11,35,0.09796443658990689,-1.2122744171459057,-2.709758379181726e-05,0.019611181590038093,0.01798023459700549,0.0,0.060373020402863305
12,28,0.10160804885047592,-1.203378403649572,-2.278058329245114e-05,0.02281650631005804,0.01778701165772361,0.0,0.061004530882694266
13,74,0.09957841256360597,-1.485918325713119,-2.3184120220827664e-05,0.02183782635290734,0.01933554973382879,0.0,0.058405036476869836
14,59,0.09939744144995474,-1.2016784458385974,-2.6107831036504548e-05,0.02029836207388955,0.017871335472776383,0.0,0.0612277439032888
15,30,0.09403399695995628,-1.4711147290548494,-3.3506346759822e-05,0.015949390004144883,0.019507904732136216,0.0,0.05857670222367518
16,67,0.0946493481087293,-1.4369188743834767,-3.2781134457974374e-05,0.01634379579356438,0.019315882407572156,0.0,0.058989669907592766
17,27,0.0953035483778726,-1.4612326177497952,-3.0755091486345036e-05,0.017217630149534896,0.01939403609435008,0.0,0.05869188213398762
18,26,0.09584959149217087,-1.4063346571208069,-3.0703886131286e-05,0.017327413393545082,0.019109700377126747,0.0,0.05941247772149905
19,37,0.09385227242961125,-1.4753729151065016,-3.382347410435716e-05,0.01578940504101544,0.019536533325785036,0.0,0.05852633406281076
20,53,0.0942347254938683,-1.4852976189663007,-3.429181911342921e-05,0.015664658052598996,0.01959720042136453,0.0005608414591329325,0.05841202556077183
21,44,0.09523898649979286,-1.3991701921082775,-3.222151789672245e-05,0.016610773696565054,0.01910873569973771,0.0,0.05951947710349009
22,68,0.09591526873515602,-1.4106440246340302,-3.0485629022313664e-05,0.017439475825052623,0.01912668396515744,0.0,0.05934910894494595
23,75,0.09467927859382823,-1.496980560265204,-3.460361087858627e-05,0.015595164594697319,0.01966315530870729,0.0011385251239093286,0.05828243356651429
24,26,0.09613820171198542,-1.4381181120991975,-3.3828930941271596e-05,0.016041610069068492,0.019346151680629857,0.0017759602138445185,0.05897447974844256
25,61,0.09397320228481024,-1.4928915251316432,-3.436352634227013e-05,0.015607987310427106,0.019637132384610574,0.00040091561042454593,0.05832716697934802
26,49,0.09636406347195006,-1.369701970365507,-3.0798401333469115e-05,0.017291907932252455,0.018923361432171954,0.0,0.06014879410752566
27,47,0.09839626397385612,-1.3704275839807722,-2.7097379521079546e-05,0.01941177543151842,0.018836170956494754,0.0,0.06014831758584295
28,42,0.10352152773156653,-1.1659297185802442,-2.4305435370337748e-05,0.021701280633442514,0.01754544192909092,0.0,0.0642748051690331
29,26,0.0969211958401881,-1.338234394112495,-3.081804544080552e-05,0.017311913691371975,0.018762345599691286,0.0,0.06084693654912483
30,26,0.09648684583772615,-1.4022841990973776,-2.9537070291301647e-05,0.017950720999396822,0.01906083633423175,0.0,0.05947528850409759
31,26,0.1029287167110457,-1.4430737922599635,-1.9480820334713488e-05,0.02500192840349532,0.019012951937230203,0.0,0.05891383637032018
32,26,0.09698067740166808,-1.2255983219119815,-2.7085008366933783e-05,0.01957726413043865,0.018081669847394375,0.0,0.05932174342383504
33,46,0.09615021336107314,-1.3658214687012544,-3.1271180324577596e-05,0.017014866917764656,0.018914762148989635,0.0,0.060220584294318855
34,78,0.09562654066976675,-1.379488211503308,-3.1887751032649796e-05,0.016781317266785712,0.01899975370520599,0.0,0.05984546969777505
35,39,0.09564061089365762,-1.4151784021621996,-3.093719937267681e-05,0.017196417692938153,0.019160804763989722,0.0,0.05928338843672974
36,28,0.09514243194939057,-1.4152949463437214,-3.205766534237725e-05,0.016673682330896708,0.01918779598755886,0.0,0.059280953630934996
37,35,0.0984884050948095,-1.196473819482848,-2.8296749568823722e-05,0.018867809198109375,0.017893228569187073,0.0,0.06172736732751304
38,26,0.0943952811109148,-1.4527511965074331,-3.303444103544251e-05,0.0161986901294155,0.019403211725467794,0.0,0.058793379256031515
39,33,0.09946578547396373,-1.4146676380018732,-2.4339657025305884e-05,0.021173312425128103,0.018995234490637072,0.0,0.05929723855819855
40,39,0.0951399273844455,-1.4114239226114185,-3.202485935746641e-05,0.016636400994017857,0.019167114769557313,0.0,0.05933641162087033
41,48,0.09465307502656409,-1.4537060457617896,-3.235514192550326e-05,0.01647893519699213,0.019392491478591803,0.0,0.058781648350980154
42,28,0.09421495403701885,-1.4842224906522385,-3.285397541032637e-05,0.01623168605119742,0.019559308971801234,0.0,0.0584239590140202
43,40,0.0953630684749499,-1.4196333636359122,-3.144433247572842e-05,0.016946949165510778,0.01919570943701994,0.0,0.05922040987241918
