Iteration,Cost
1,472.1761328635956
2,472.1761328635956
3,472.1761328635956
4,472.1761328635956
5,472.1761328635956
6,472.1761328635956
7,472.1761328635956
8,472.1761328635956
9,472.1761328635956
10,471.3784566326853
11,471.3784566326853
12,471.3784566326853
13,471.3784566326853
14,467.9130042893012
15,460.23355109763406
16,460.23355109763406
17,460.23355109763406
18,460.23355109763406
19,460.23355109763406
20,460.23355109763406
21,460.23355109763406
22,460.23355109763406
23,460.23355109763406
24,460.23355109763406
25,460.23355109763406
26,458.0061059748274
27,458.0061059748274
28,458.0061059748274
29,458.0061059748274
30,458.0061059748274
31,458.0061059748274
32,458.0061059748274
33,458.0061059748274
34,458.0061059748274
35,458.0061059748274
36,458.0061059748274
37,458.0061059748274
38,458.0061059748274
39,458.0061059748274
40,458.0061059748274
41,458.0061059748274
42,458.0061059748274
43,458.0061059748274
44,458.0061059748274
45,458.0061059748274
46,457.8814173897758
47,457.8814173897758
48,457.8814173897758
49,457.5313230251061
50,457.5313230251061
51,457.5313230251061
52,457.5313230251061
53,457.5313230251061
54,457.5313230251061
55,457.5313230251061
56,457.5313230251061
57,457.5313230251061
58,457.2545990158055
59,456.0728062781807
60,456.0728062781807
61,455.79513737489725
62,455.79513737489725
63,455.79513737489725
64,455.5517198954513
65,455.5517198954513
66,455.5517198954513
67,455.5434101155172
68,455.5434101155172
69,455.4491573785887
70,455.4491573785887
71,455.4491573785887
72,455.4155601983713
73,455.4155601983713
74,455.4155601983713
75,455.19854468597015
76,455.14482416130704
77,455.11257371681023
78,455.11257371681023
79,455.11257371681023
80,455.0550334276099
81,455.0550334276099
82,455.0550334276099
83,455.0550334276099
84,455.0120012329931
85,455.0034449892689
86,455.0034449892689
87,455.0034449892689
88,455.0034449892689
89,455.0034449892689
90,455.0034449892689
91,455.0034449892689
92,455.0034449892689
93,455.0034449892689
94,455.0034449892689
95,455.0034449892689
96,455.0034449892689
97,455.0034449892689
98,455.0034449892689
99,455.0034449892689
100,455.0034449892689
