Iteration,Cost
1,475.89159378859625
2,475.89159378859625
3,475.89159378859625
4,475.89159378859625
5,475.89159378859625
6,460.77763230816015
7,460.77763230816015
8,460.77763230816015
9,460.77763230816015
10,460.77763230816015
11,460.77763230816015
12,460.77763230816015
13,460.77763230816015
14,460.0974101327177
15,458.17213407531256
16,458.17213407531256
17,458.17213407531256
18,458.17213407531256
19,458.17213407531256
20,458.17213407531256
21,458.17213407531256
22,458.17213407531256
23,458.17213407531256
24,458.17213407531256
25,458.17213407531256
26,458.17213407531256
27,458.17213407531256
28,458.17213407531256
29,458.17213407531256
30,458.17213407531256
31,458.17213407531256
32,458.17213407531256
33,457.4650305366439
34,457.4650305366439
35,457.4650305366439
36,456.8858947062722
37,456.8858947062722
38,456.4143055515477
39,456.4143055515477
40,456.4143055515477
41,456.4143055515477
42,455.97960560161306
43,455.97960560161306
44,455.97960560161306
45,455.97960560161306
46,455.2965715242623
47,455.2965715242623
48,455.2965715242623
49,455.2965715242623
50,455.2965715242623
51,455.2965715242623
52,455.2965715242623
53,455.2965715242623
54,455.09885413833
55,455.0780241028699
56,455.0780241028699
57,455.0757603541732
58,455.0757603541732
59,455.0757603541732
60,455.0757603541732
61,455.0757603541732
62,454.6735651070836
63,454.6735651070836
64,454.6735651070836
65,454.6735651070836
66,454.6735651070836
67,454.6735651070836
68,454.6735651070836
69,454.6735651070836
70,454.6735651070836
71,454.6735651070836
72,454.6735651070836
73,454.6735651070836
74,454.6735651070836
75,454.6735651070836
76,454.6735651070836
77,454.6735651070836
78,454.6735651070836
79,454.6735651070836
80,454.6735651070836
81,454.6735651070836
82,454.6735651070836
83,454.6735651070836
84,454.6735651070836
85,454.6735651070836
86,454.6735651070836
87,454.6735651070836
