Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,10,828.8115850119278,9.656568881167289,0.002777072221576346
2,10,828.4834873086595,9.829890546899428,0.0028310494988506426
3,9,828.7995757813898,9.73025666018193,0.0027973318422375407
4,10,828.8400506370176,9.857526366165317,0.0028488085684390727
5,11,828.7452636578346,9.819000496040395,0.0028360367742979497
6,11,828.703682198705,9.921658422902624,0.0028537180679604154
7,9,828.862876763877,9.995064007715264,0.002871313289152839
8,10,828.8230928331357,9.82343053144131,0.0028419795254934497
9,10,828.6531935816068,9.695304243256281,0.0028111877784644623
10,7,828.7018697348333,9.996136355693743,0.0028953733379771325
11,9,828.7939676340635,9.743231511936841,0.0028059691939729798
12,12,828.6144197085888,9.763647204518286,0.0028131170434454473
13,10,828.5756114845383,9.7931715021761,0.0028228831917318006
14,11,828.7285427654314,9.80404732113395,0.0028245673433420835
15,9,828.8333498348171,9.978671470528958,0.002884821942895646
16,9,829.0805911434302,10.063740571098215,0.0028935494636775612
17,10,828.8183538895129,9.739254687171588,0.0028189662521693926
18,10,828.6889098803958,9.59252044335792,0.002774592988200872
19,10,828.6382194411675,9.929528162568594,0.0028763319637476205
20,9,828.973670647833,9.626426590391794,0.002764353858471297
21,11,828.8312840985113,9.761840287603405,0.0028066664826595514
22,10,828.7930015741151,9.773551406053649,0.002832692061166607
23,9,828.6957066592832,9.767823394822791,0.0028215882173979467
24,9,828.5723982070573,9.834597713049583,0.002857433768466645
25,9,828.6431068826047,9.873732711649637,0.0028457874088599995
26,9,829.0114713278622,9.84878781035728,0.002819864047778146
27,9,828.8757575261233,9.933344966326509,0.002853159972112586
28,10,828.6670296277116,9.919611549535524,0.002854274353417248
29,10,828.9662460430686,9.566895862263728,0.0027670266193737993
30,9,828.758345952641,9.781054871258917,0.0028094334187056375
31,10,829.0377252558036,9.82883626157301,0.002814040400488802
32,10,828.7893679790394,9.910869728057179,0.0028474454463405323
33,10,828.7095091563294,10.008577759751496,0.002884802642489077
34,10,828.5721359557231,9.73958288412593,0.0028126493498099006
35,11,828.6655313557769,9.693711244997274,0.002800900565875195
36,10,828.6114004015211,9.661380160129319,0.0027927828410020134
37,11,828.4796766795977,9.854155647336697,0.002841755599863987
38,12,828.7884435412437,9.57168789409527,0.0027878103913447127
39,8,828.6805735454882,9.687792735990797,0.002787123916615287
40,10,828.481461066249,10.3745831202244,0.0031014059098967315
41,9,828.6718463250484,9.801052347740288,0.0028291630285075153
42,9,828.7532640377377,9.697565855381598,0.002796964121909698
43,11,828.5156758364834,9.842607950114171,0.0028320736297498574
44,10,829.0582308833677,9.865686641214673,0.0028658969871030123
45,10,828.7727033335963,9.90491982849408,0.002854746379731059
46,9,828.9275845830809,9.48903642278728,0.002742379377906152
47,10,828.8696589685786,9.719400332273494,0.0028127071415256387
48,10,828.5352762700667,9.803733086092564,0.0028216010277132718
49,10,828.7910520364826,9.847454858944857,0.00286127986714158
50,8,828.7808504799889,9.723682199972984,0.0028232916136771845
