Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,41,0.1153787849969718,-0.9994903337814969,-2.937837380113424e-05,0.02305309343057587,0.016280906578432737,0.01409539974563856,0.06194938524232462
2,30,0.1153787849969718,-0.9994877567033984,-2.63109251445119e-05,0.02305309343057587,0.016280906578432737,0.01409539974563856,0.06194938524232462
3,34,0.11539663084988991,-0.9997734728549377,-2.9401433945395973e-05,0.02303587706761783,0.016284450043863235,0.014140759891632548,0.06193554384677629
4,33,0.11539663084988991,-0.9997681085564362,-3.1532357916777375e-05,0.02303587706761783,0.016284450043863235,0.014140759891632548,0.06193554384677629
5,32,0.11539663084988991,-0.999768759804139,-3.10574072198051e-05,0.02303587706761783,0.016284450043863235,0.014140759891632548,0.06193554384677629
6,28,0.11568473989200716,-0.9979884589839227,-3.42595907399122e-05,0.023088081370450937,0.016266289612996927,0.014289124284021515,0.06204124462453778
7,28,0.11589109331812196,-0.9978956118366542,-2.748579165147625e-05,0.02310723604566375,0.01626701207137837,0.014463453902470391,0.06205339129860945
8,34,0.11539663084988991,-0.9997746960670936,-3.330821797279776e-05,0.02303587706761783,0.016284450043863235,0.014140759891632548,0.06193554384677629
9,36,0.1153787849969718,-0.9994882567261203,-3.1555967128224e-05,0.02305309343057587,0.016280906578432737,0.01409539974563856,0.06194938524232462
10,31,0.11548548011190499,-0.9989695982148392,-2.9565299946325677e-05,0.023056086353521764,0.016275889974566953,0.01417181865404249,0.06198168512977379
11,36,0.11548548011190499,-0.9989728230753292,-3.028630414954103e-05,0.023056086353521764,0.016275889974566953,0.01417181865404249,0.06198168512977379
12,31,0.11593416687308798,-0.9964152474187024,-2.9002618348877748e-05,0.023133043931738293,0.01625035191089314,0.014416545405890435,0.062134225624566115
13,34,0.11539663084988991,-0.9997743170738704,-2.6268011618767743e-05,0.02303587706761783,0.016284450043863235,0.014140759891632548,0.06193554384677629
14,31,0.1153787849969718,-0.9994892309915993,-3.146400322393594e-05,0.02305309343057587,0.016280906578432737,0.01409539974563856,0.06194938524232462
15,35,0.1153787849969718,-0.9994938272792088,-2.8886361127702877e-05,0.02305309343057587,0.016280906578432737,0.01409539974563856,0.06194938524232462
16,31,0.11539663084988991,-0.9997695005803654,-3.170260575395851e-05,0.02303587706761783,0.016284450043863235,0.014140759891632548,0.06193554384677629
17,32,0.11575266053228346,-0.9981203451510035,-3.194375369134123e-05,0.02309234823573083,0.01626841974091697,0.014355358278881347,0.06203653427675432
18,30,0.11569080716214591,-0.9998338474606773,-2.6685416476268274e-05,0.023060245155138128,0.01628755481894513,0.014399918678754897,0.06194308850930775
19,37,0.1153787849969718,-0.999492031971231,-2.7769847443334878e-05,0.02305309343057587,0.016280906578432737,0.01409539974563856,0.06194938524232462
20,33,0.11539663084988991,-0.9997727773139782,-2.850364819062846e-05,0.02303587706761783,0.016284450043863235,0.014140759891632548,0.06193554384677629
21,33,0.11552023356459792,-0.999988398549543,-3.268272844147597e-05,0.023043188323261597,0.016287940089979545,0.014260569612178475,0.0619285355391783
22,32,0.11552023356459792,-0.9999941692246856,-3.042894784114169e-05,0.023043188323261597,0.016287940089979545,0.014260569612178475,0.0619285355391783
23,39,0.1153787849969718,-0.9994947996214817,-2.9729393773270677e-05,0.02305309343057587,0.016280906578432737,0.01409539974563856,0.06194938524232462
24,30,0.11591066377025419,-0.9991136924359068,-2.8114376922833747e-05,0.02309936687860573,0.016281540601702723,0.014538597200953518,0.06199115908899223
25,34,0.1153787849969718,-0.9994905180971306,-2.7348486606743706e-05,0.02305309343057587,0.016280906578432737,0.01409539974563856,0.06194938524232462
26,28,0.1153787849969718,-0.9994903862899633,-3.141211967500846e-05,0.02305309343057587,0.016280906578432737,0.01409539974563856,0.06194938524232462
27,27,0.1153787849969718,-0.9994934055727507,-2.8949367458701362e-05,0.02305309343057587,0.016280906578432737,0.01409539974563856,0.06194938524232462
28,31,0.11609579265020746,-0.997715204942107,-2.7099300727182244e-05,0.02314938022740287,0.01626701169686516,0.01460775090865818,0.06207164981728125
29,34,0.11539663084988991,-0.9997696822707086,-2.7300529697877452e-05,0.02303587706761783,0.016284450043863235,0.014140759891632548,0.06193554384677629
30,27,0.11552023356459792,-0.9999898040973981,-3.2207486809964056e-05,0.023043188323261597,0.016287940089979545,0.014260569612178475,0.0619285355391783
31,46,0.1153787849969718,-0.9994850280641673,-2.911766332947956e-05,0.02305309343057587,0.016280906578432737,0.01409539974563856,0.06194938524232462
32,29,0.11589109331812196,-0.9979024661524796,-3.082452659783336e-05,0.02310723604566375,0.01626701207137837,0.014463453902470391,0.06205339129860945
33,39,0.11548548011190499,-0.9989655805523632,-3.115453003225876e-05,0.023056086353521764,0.016275889974566953,0.01417181865404249,0.06198168512977379
