Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,7,2.6480858787213686,9.944295848723698,0.0034112606644356776
2,7,2.6480935133272765,10.416753941054012,0.0035087248255649076
3,6,2.6474713725965273,9.602848201651959,0.0032093675886523164
4,7,2.647562402506875,10.107414377316523,0.0033926396223375984
5,7,2.649242875628918,10.413566529994107,0.0036053555075983056
6,6,2.644921244443609,9.96910624815073,0.0034814294279523544
7,6,2.645081205481616,9.969222651546403,0.0034977224749722933
8,6,2.648070004162833,10.297665426544143,0.0034250830591624217
9,6,2.6476921636116986,9.670092079503448,0.00328173832249114
10,5,2.648095748416135,10.085183558196782,0.0033458448937301634
11,6,2.647808769430226,9.653692482623981,0.0032105337992824013
12,5,2.649869055234751,9.715579968704844,0.003442289589080675
13,6,2.6475434680103476,9.764326535855183,0.003277952821513559
14,5,2.6481434546443094,9.316068985125916,0.003148439407795702
15,7,2.649613088073967,11.00868413303671,0.0037067594770859727
16,7,2.648930734791092,10.826724362609987,0.003618422962076569
17,5,2.6478091260382075,10.08146368483812,0.0034147577299657073
18,6,2.6481029597882917,10.507916209266313,0.003520983481665094
19,6,2.6474925667480504,9.705712471917188,0.0032665985984760863
20,7,2.647423404851195,9.805334849960602,0.003275833009351946
21,5,2.647813752688371,10.319850653378985,0.003478702306645794
22,5,2.6482180493074337,10.470402408675376,0.0035314646849998995
23,6,2.6480198885311883,9.502383122309581,0.003160201833351529
24,6,2.647636033425449,9.716753458591988,0.003278674018323565
25,5,2.647832957392081,9.498375347291798,0.0032160994411791098
26,7,2.6477387451947068,9.555507264334572,0.003182699682871497
27,6,2.647484611577868,9.644813798509546,0.0032198464153090772
28,6,2.6480271706380023,9.716556463704926,0.003313251341947328
29,6,2.6478094011329403,9.893815474743718,0.0033643780425791636
30,6,2.6478156539315596,10.332772868461056,0.003470949662077577
31,6,2.647414706900759,10.001467526731389,0.0033445832285303933
32,6,2.6488538285334022,10.748558509839853,0.003578508408155941
33,7,2.6477477645781398,9.620701378033928,0.003268538777792734
34,5,2.6480089127895687,9.520631870922301,0.0032440865418971723
35,6,2.647471293743437,10.051118277106376,0.003360804461103066
36,6,2.6499273047536485,11.03403976663008,0.003667708084692415
37,5,2.6477247965148134,9.423169836461277,0.0031708387660169804
38,5,2.6481239721922347,9.339667523297216,0.0031615620714693575
39,6,2.6474380293496944,9.851343007659786,0.0033026610383248235
40,8,2.6474332210097526,9.884022032689657,0.003318960295329957
41,6,2.6474045409110145,9.845990458875697,0.003302076510856816
42,6,2.6476986523311123,9.78069719785966,0.0033191021460379144
43,6,2.647631306889893,9.921390973029283,0.0033574495288453956
44,7,2.647571019983952,9.895937251963353,0.0033400972992161226
45,7,2.648334823470905,10.47629919430539,0.003549073040900624
46,7,2.6475176064610126,9.679882214333226,0.0032626217533701625
47,7,2.6478006519700963,10.18935097932539,0.0034436203299574313
48,8,2.647468748839565,9.996373632945797,0.0033358749233124182
49,6,2.6476700286404116,10.017594156348466,0.003392910151178631
50,5,2.649403960984077,10.98485650119234,0.003675616637315928
