Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5649492218071483,10.891004943655204,0.005766227585871995
2,4,1.5702584016943248,11.281404089101315,0.009794499064391471
3,4,1.5663650315212037,11.394619257109305,0.005810260476760851
4,4,1.5675625708886618,10.217494982650777,0.005909715346068875
5,4,1.570186638788187,10.874821642854407,0.006262290326490097
6,4,1.5703722155301292,10.316471814142197,0.006227840881475555
7,4,1.566361868818157,10.815234001698308,0.0058472866836487575
8,4,1.5675578010738698,11.20199243847982,0.00598046205967979
9,4,1.5709086737928282,11.84776477246546,0.00998223793199738
10,4,1.5690088379759337,10.666314288798198,0.006117677852675337
11,4,1.575950934252366,9.330991848792713,0.009772430126564674
12,4,1.5669968775035255,11.134733716852303,0.005977655179669618
13,4,1.5685126234585658,10.498925090764693,0.006023415523711186
14,4,1.5663137727719025,10.497650354129007,0.0058260003727565015
15,4,1.5680020441598594,11.431163208361134,0.00594896995108736
16,4,1.569954168194251,11.355086180698521,0.009720864972891513
17,4,1.5655688938647252,11.377636828405265,0.00574815434978357
18,4,1.5707773997306402,11.003735265794027,0.006240579349548251
19,4,1.5699494090799995,11.204596436843495,0.009648179787232723
20,4,1.5730116259160412,11.035572253468459,0.0064583043687684435
21,4,1.56735418425953,11.566296805936325,0.005862686263604676
22,4,1.5700141989776777,11.500073569070672,0.006083814038841324
23,4,1.5731455939973227,12.865382927170003,0.005996601437948608
24,4,1.5705428615878372,11.044862697988435,0.00627560580494995
25,4,1.5707933756865877,10.43394963593785,0.009793696436761489
26,4,1.5660701201388414,10.613965954824806,0.005870587554088915
27,4,1.5660804268501014,11.851485693348593,0.005725396897757952
28,4,1.5667080433869778,10.809140223612495,0.005898675100214218
29,4,1.5653212989289587,10.780844538293707,0.00578764039190339
30,4,1.5697228099825287,10.265017640851987,0.0061549472892677105
31,4,1.5672910050759048,10.378912094207479,0.005902130351529708
32,4,1.568266464262271,11.006000948448964,0.006066315688246271
33,4,1.5683013137258937,10.689032141705539,0.00610235459027032
34,4,1.5665324456972973,10.826252776091692,0.005885818907782459
35,4,1.5653999979972828,11.403509856789839,0.005751328810920178
36,4,1.5703735144845445,10.627292402739023,0.006283643680112115
37,4,1.5738118319321937,9.655320712272598,0.009796456024609716
38,4,1.5706710275963778,10.577185950267591,0.009897510744707773
39,4,1.5670960942209728,11.322424502380208,0.006494084690862564
40,4,1.565115212962322,10.92170598025055,0.00582555738770146
41,4,1.5669202670136246,10.496130627840834,0.005927450225862011
42,4,1.5682413882026542,11.246421954948204,0.005999014142892095
43,4,1.5657741655479704,11.104929849468448,0.005785178313039102
44,4,1.5780371960607713,13.394944435015134,0.009171518189357629
45,4,1.5701628270503365,10.930949607645331,0.009817126849177387
46,4,1.570592036240988,10.138860738384338,0.006191010319964352
47,4,1.5669573018605325,11.40864573799243,0.005889665056160252
48,4,1.5688188519000728,11.022067440423328,0.006135980382646634
49,4,1.5653887281369845,11.093810817211931,0.005889614397671995
50,4,1.5658685702776407,11.479689000316625,0.005766111401861533
