Iteration,Cost
1,445.5648055978487
2,445.5648055978487
3,445.5648055978487
4,445.5648055978487
5,445.5648055978487
6,445.5648055978487
7,445.5648055978487
8,445.5648055978487
9,445.5648055978487
10,445.5648055978487
11,445.5648055978487
12,445.5648055978487
13,445.5648055978487
14,445.5648055978487
15,445.5648055978487
16,445.5648055978487
17,445.5648055978487
18,445.5648055978487
19,445.5648055978487
20,445.5648055978487
21,445.5648055978487
22,445.5648055978487
23,445.5648055978487
24,445.5648055978487
25,445.5648055978487
26,445.5648055978487
