Iteration,Cost
1,437.9884647727875
2,437.9884647727875
3,437.9884647727875
4,437.9884647727875
5,437.9884647727875
6,437.9884647727875
7,437.9884647727875
8,437.9884647727875
9,437.9884647727875
10,437.9884647727875
11,437.9884647727875
12,437.9884647727875
13,437.9884647727875
14,437.9884647727875
15,437.9884647727875
16,437.9884647727875
17,437.9884647727875
18,437.9884647727875
19,437.9884647727875
20,437.9884647727875
21,437.9884647727875
22,437.9884647727875
23,437.9884647727875
24,437.9884647727875
25,437.9884647727875
26,437.9884647727875
