Iteration,Cost
1,857.6584954925261
2,834.2947231369126
3,834.2947231369126
4,834.2947231369126
5,830.5447534296744
6,830.5447534296744
7,830.5447534296744
8,830.5447534296744
9,830.5447534296744
10,830.5447534296744
11,830.5447534296744
12,830.5447534296744
13,830.5447534296744
14,830.5447534296744
15,830.5447534296744
16,830.5447534296744
17,830.5447534296744
18,830.5447534296744
19,830.5447534296744
20,830.5447534296744
21,830.5447534296744
22,830.5447534296744
23,830.5447534296744
24,830.5447534296744
25,830.5447534296744
26,830.5447534296744
27,830.5447534296744
28,830.5447534296744
29,830.5447534296744
30,830.5447534296744
