Iteration,Cost
1,858.3469042594016
2,855.7671123849943
3,845.0077864202012
4,845.0077864202012
5,845.0077864202012
6,845.0077864202012
7,836.6271986702941
8,836.6271986702941
9,836.6271986702941
10,836.6271986702941
11,831.5690269241112
12,831.5690269241112
13,831.5690269241112
14,831.5690269241112
15,831.5690269241112
16,831.5690269241112
17,829.6064452884461
18,829.6064452884461
19,829.6064452884461
20,829.6064452884461
21,829.6064452884461
22,829.6064452884461
23,829.6064452884461
24,829.6064452884461
25,829.6064452884461
26,829.6064452884461
27,829.6064452884461
28,829.6064452884461
29,829.6064452884461
30,829.6064452884461
31,829.6064452884461
32,829.6064452884461
33,829.6064452884461
34,829.6064452884461
35,829.6064452884461
36,829.6064452884461
37,829.6064452884461
38,829.6064452884461
39,829.6064452884461
40,829.6064452884461
41,829.6064452884461
42,829.6064452884461
