Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,54,831.4488581220492,10.44229106494743,0.0029751554913569813
2,47,829.0562989772109,9.967015141477283,0.0028858344057967247
3,35,831.9656762601973,8.987438064549849,0.0026379634688593803
4,39,836.303903142718,10.879360825692771,0.003280488862877148
5,59,829.3012386322964,9.409501331605892,0.0027241103322983764
6,64,828.9822963778646,9.568782941595757,0.0027486693301165457
7,34,830.7150495232507,10.529654901669193,0.0030176995674763476
8,34,829.2898337210082,9.456193150880548,0.002716613115198793
9,49,829.6753611192871,9.304866254162999,0.002678214150185784
10,68,831.8443227774469,8.913977275636489,0.002588242615940725
11,37,828.5492768143298,9.851740328621435,0.00286457273446041
12,37,829.2588571301931,10.09389604793557,0.0028940922443162678
13,52,828.7152149073734,9.90291720186477,0.0028591647656339893
14,52,830.353871085847,9.900800589134004,0.002918214403683025
15,47,829.7316568546042,9.543856278450736,0.002789919107432778
16,51,829.646210408064,9.944680115157585,0.0029147997327849864
17,37,828.8154449246509,9.652133219035807,0.0027888740431005945
18,41,830.150211928914,9.42174684666615,0.002760795143063507
19,30,834.7291064743384,8.996276300009471,0.00272397853275432
20,44,832.602697466615,10.65666805283178,0.0030939521981045073
21,46,830.0636120802696,9.152747195638295,0.0026613180279843242
22,32,832.1182299927194,10.127817798151575,0.002865455175102746
23,51,829.6014128652192,9.956186277802558,0.0028446252393407225
24,48,830.5483117175327,9.54093835397535,0.0028203662987066527
25,42,829.6064452884461,9.629397573664216,0.0028212356505470573
26,48,828.7001500026065,9.951434773070094,0.0028657380580971083
27,96,829.6666490066398,9.263629411751275,0.002671304561153295
28,27,829.0757360587689,10.073836919125974,0.0029089732232474384
29,41,830.5558804109086,10.066898399625522,0.002971989300217045
30,69,829.5680605929771,9.391992401976129,0.0027340126563864166
31,48,828.9790307791535,9.991432464731396,0.002868282298001309
32,30,835.0530363108903,10.620746136566797,0.003215936238072722
33,27,832.7765524335096,9.621120188713295,0.0029180453768881467
34,41,829.0449698946936,9.499653670306182,0.0027401609391645345
35,38,834.8577255728295,9.604572194702893,0.0026927814098824023
36,43,833.6903629544215,9.953153527573097,0.0028019358594094847
37,55,830.6316200074272,9.448299106576627,0.0027935941258796695
38,31,832.7107848810396,9.764587623559127,0.0027564509076002577
39,33,831.1557958798153,10.270524264035139,0.0030298161317799024
40,45,831.0001009057141,9.485226296351065,0.0028167320716893287
41,53,830.8338735705579,9.757616048372594,0.002903756624507944
42,26,833.0222353992657,10.489901511741538,0.0031359931432910094
43,57,833.7520857981364,10.4937847285412,0.003149786315027289
44,43,836.4918360802035,10.934862536551726,0.0032913295750484264
45,29,832.9130632982874,10.448570359956166,0.003119530560367864
46,35,833.5345237812052,9.709275437643491,0.002972194777507117
47,48,829.7352586643424,9.307494823167797,0.0027002385436285716
48,97,829.1301551163443,9.764898450267388,0.0028435874332012525
49,72,830.233343168192,10.402225070939032,0.002980351338363293
50,30,830.5447534296744,9.111532215619018,0.0026210736613229337
