Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,37,4.191592926805129,0.22717530477369216,0.00014749990026884533
2,41,4.193340974624958,0.22896012545246422,0.00014865727477253397
3,35,4.183280087395541,0.21180616935302404,0.00013752026973768848
4,36,4.188401960900903,0.2231126137737741,0.00014486129660110715
5,33,4.184067392977445,0.21437755137504777,0.00013918983512265274
6,32,4.184755393786851,0.20309450158648767,0.00013186231234908505
7,45,4.192648921132933,0.22773258875435537,0.00014784474949088456
8,36,4.183403988960823,0.21002190114861707,0.00013636245259590914
9,34,4.184876941757071,0.20252946730772753,0.00013149611915941678
10,41,4.183264201749159,0.21194453038011243,0.00013761043272548257
11,47,4.183284289821504,0.21179939038108378,0.00013751621715369448
12,30,4.184114225821559,0.21416671027313247,0.00013904981464491067
13,30,4.183571709792842,0.21296812527551073,0.00013827504889127226
14,38,4.213846579526745,0.24554039613550374,0.0001594246261976288
15,29,4.214840054316204,0.24594708672300247,0.00015967353360214239
16,41,4.206940884521733,0.2397034183357329,0.00015567701526039463
17,41,4.183411971151494,0.21099614427853677,0.00013699283884655163
18,39,4.185167473572088,0.2179898475807414,0.0001415370949402601
19,37,4.194355006006381,0.23005278032038803,0.00014936756923510664
20,37,4.188717897525911,0.22348646288747964,0.00014510649782975928
21,39,4.1875534247485415,0.2218433355972284,0.000144037264211703
22,41,4.185602480141238,0.2187436783874163,0.0001420286528340847
23,40,4.193180473183446,0.22877179231529043,0.00014853711643263238
24,43,4.18602959392045,0.20061329324817898,0.0001302535350809729
25,43,4.184451568299826,0.2156424405844554,0.0001400112655649156
26,41,4.18344395583343,0.20692146264016506,0.00013434581833013083
27,46,4.21032553490417,0.2433321166776971,0.00015798904717783345
28,26,4.184402993522854,0.20455639490643485,0.00013280811622216212
29,37,4.1927736326480405,0.22832715581047125,0.00014824505701764554
30,37,4.185110353093105,0.21777986685970638,0.00014140037316406843
31,39,4.183429854290149,0.21259335485334366,0.00013803217223291742
32,32,4.184403395382352,0.20395746072974166,0.0001324243247499017
33,42,4.1897419186235245,0.22538689491827357,0.0001463383980027515
34,37,4.183807234327505,0.21296382419014526,0.00013827841737658173
35,42,4.184792161523173,0.20268361823355235,0.00013159732062910945
36,35,4.183542074886052,0.21291070899972728,0.0001382375981804986
37,41,4.184011916717146,0.20514921185738436,0.00013319754315205636
38,41,4.185777042728696,0.2191476511332066,0.00014228718254056678
39,43,4.184150988559714,0.20468401063920905,0.0001328959455668109
40,40,4.1832921285703435,0.21176686721867954,0.00013749519868862527
41,31,4.183440465483357,0.2106201686215865,0.00013675215517702116
42,44,4.183233828599359,0.21212872178408063,0.00013772972116433415
43,30,4.188635752562429,0.22341977373987323,0.000145062065565561
44,42,4.183376945209176,0.2106482348757293,0.00013676838248447606
45,35,4.196551450342362,0.23214374646082922,0.00015072038837113478
46,33,4.187087021340235,0.22057428169405374,0.00014322227498573262
47,42,4.183524014912748,0.2128709397292452,0.0001382117271084142
48,39,4.186671981292462,0.21779405620744188,0.00014136597343526104
49,40,4.18427801103956,0.21500222801724692,0.00013959460936222948
50,39,4.183390490660936,0.21042972710369492,0.00013662631452835802
