Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,43,3.2862875039031296,-78.58029284116952,-0.0009471742050859728
2,31,3.5181154562762607,-62.16571177522674,-0.0007174657691496888
3,36,3.419182065361822,-93.82467448858013,-0.0010209495495668384
4,52,3.1258265619670613,-88.91452177187017,-0.0010630721707676222
5,26,3.407237842389984,-82.52170340751071,-0.00092506080278075
6,29,3.2085277326162163,-77.40637092879305,-0.0009188309964616535
7,26,3.615767710774415,-73.71221695993304,-0.0007915289161171297
8,50,3.3718256388040095,-85.31992211087864,-0.000959165751939741
9,68,3.2490233434781715,-91.99064936138416,-0.0011282023486359882
10,46,3.2376423301668273,-83.21798685132478,-0.001003271375812952
11,32,3.2497176952174,-89.22002762015408,-0.0010230888298493664
12,28,3.2773017280646286,-83.04379363251962,-0.0009580952723965662
13,26,3.2062336707970305,-87.06829346526634,-0.001010292987128781
14,41,3.167621891613624,-88.80949910269064,-0.0010683502133748326
15,39,3.0408445552775913,-98.2928668454898,-0.0011505614336756315
16,50,3.1155481314552946,-89.05577184490538,-0.001044883960734268
17,55,3.1332634520953726,-99.00183870884638,-0.0011418982560605102
18,26,3.1987334170829707,-96.04690797416482,-0.0010997283912940418
19,38,3.382490880445348,-99.3433296610998,-0.0012724992632421259
20,35,3.455385475360887,-98.12907495894477,-0.001043986079626167
21,46,3.4264977353589487,-73.35388023722679,-0.0008373520090991966
22,77,3.321558571250559,-99.90651331828597,-0.0011051129171707457
23,54,3.462044336003269,-60.622432285901795,-0.0007226029048955449
24,26,3.069405511290969,-88.99308109474218,-0.0010507620548220395
25,26,4.164845950720761,-94.73771382810585,-0.0019337030748301474
26,26,3.1390767527705616,-87.54389218269134,-0.0010260128345401485
27,26,3.5224925253018697,-62.4013653793347,-0.0007586991282401648
28,39,3.096238733543681,-96.8474607655187,-0.0011269432172342029
29,26,3.61757896308049,-81.72845691631389,-0.0010851047638510969
30,67,3.246166045560815,-77.18131847682348,-0.0009212545055732879
31,29,3.192393899010265,-94.91058634954693,-0.0010899459783452383
32,26,3.382789743519813,-94.3112463557845,-0.0010367297797578157
33,45,3.0774714676351382,-87.06262698522016,-0.0010297818473995156
34,45,3.1208108229812215,-91.72267830019572,-0.0011003720609556351
35,29,3.081314145090461,-98.58410780166746,-0.0011869035656449489
36,50,3.3136382692298767,-73.04302520419864,-0.0008744302020271041
37,26,3.1258806615934454,-93.36595696006405,-0.0010868487439186746
38,29,3.317199622436419,-82.6307445670846,-0.0009463494011583782
39,26,3.233215388587114,-92.3595246626517,-0.0011299950028125418
40,35,3.1756275297055394,-94.12234973440572,-0.0010854903351870011
41,48,3.278718416386386,-97.17328595055801,-0.0010919054253272237
42,34,3.083862203495634,-99.48037461562124,-0.0011994956025446722
43,51,3.0569585378472293,-90.35009147690268,-0.0010724779087695115
44,26,3.0916632031346842,-97.77943718657292,-0.0011777556996721474
45,26,3.22562787494163,-80.4216462487918,-0.0009412682080979715
46,34,3.4080590601778007,-73.47920062531341,-0.0008422338558753319
47,56,3.2538123117959477,-76.37192866373269,-0.0008967715697049301
48,72,4.358359769991853,-73.84867852446283,-0.0016468828390031574
49,41,3.193761418470839,-93.61580779913774,-0.001077001490029917
50,56,3.485287150618055,-70.86080384597507,-0.0008022643274946863
