Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,53,0.8923866148818302,2.19524472066208,0.000550497722226807,0.0967536773025372,0.5443790166747885,0.03818755974769217,0.2130663611568124
2,26,0.9604640080510592,2.4515159372448374,0.00046213543342808365,0.10158781673985791,0.5378569931882993,0.0,0.321019198122902
3,55,0.8448921127123461,2.8319075003254244,0.00046699005747014873,0.0996443960831565,0.5386258897338279,0.0,0.20662182689536168
4,43,0.8645519903165741,2.3435862841973263,0.0005335497608122193,0.09443866056500153,0.5432117071226459,0.01602789005060279,0.21087373257832398
5,37,0.8375177605208277,2.9814848140384664,0.0005313453007607086,0.0896716359126402,0.5431995680731048,0.0,0.2046465565350828
6,31,0.8412294862171503,2.9933108057614026,0.0004986173342058932,0.09522795919758567,0.5410382558641598,0.0,0.2049632711554049
7,46,0.8491765238514853,2.933382836843259,0.000547491132267486,0.08997402075676841,0.5442045833826448,0.010239466773375172,0.20475845293869702
8,27,0.8448334685928932,2.6911817220690053,0.0004868808233995246,0.09726460474901373,0.5399944989426677,0.0,0.20757436490121176
9,29,0.838159615954728,2.9715053347153226,0.0005249655550193466,0.09058850129640415,0.5427863039368155,0.0,0.20478481072150836
10,36,0.838288401747538,2.951615500075166,0.0005351129091998705,0.08941851788909264,0.5434307170497005,0.0006492242062039466,0.20478994260254102
11,68,0.8401342687009377,2.9071158787207416,0.0005126692664744914,0.09282425014755169,0.5419443092954559,0.0,0.20536570925793013
12,31,0.8450809719471158,2.689767591531004,0.0004841458373979139,0.09764935405250094,0.5397900644062084,0.0,0.20764155348840652
13,34,0.8391018742807734,2.920683106453345,0.0005233482725841002,0.09130536331978248,0.5426597371381723,0.0,0.20513677382281864
14,27,0.8401164689590637,2.934641536040607,0.0005368618139028269,0.08948856700179603,0.5435384135749788,0.0022112242689498185,0.2048782641133391
15,42,0.8440424950426249,2.887660005321528,0.0004830513502624106,0.09825942084183609,0.5398640623523475,0.0,0.20591901184844125
16,26,0.8466737984919217,2.662962445802625,0.0005322074077959093,0.09162003468298169,0.5431713591807369,0.00486828275037432,0.20701412187782872
17,26,0.8462853912220305,2.8245177611582037,0.0004618595818739189,0.10128799459731233,0.5382252745455035,0.0,0.20677212207921472
18,43,0.8589050975079021,2.80749903121415,0.000553024257955323,0.09097665620123511,0.5445357476344908,0.01786046605136815,0.2055322276208081
19,39,0.8463483187767376,2.856807507552249,0.00044577711145432175,0.1025761290526641,0.537013174088483,0.0,0.20675901563559043
20,32,0.8451832360380211,2.549771018900912,0.0005066730546450503,0.0951239983476531,0.5413590555123808,0.0,0.20870018217798728
21,67,0.8584323403021249,2.783584538009634,0.0005516647927767921,0.09101963787903015,0.5444466338949338,0.017241584513892905,0.2057244840142681
22,73,0.8401394001963715,2.9563469001594065,0.0005096015520662947,0.0933036273108003,0.5417646928285871,0.0,0.20507108005698402
