Iteration,Cost
1,825.6032951342816
2,825.6032951342816
3,825.6032951342816
4,825.6032951342816
5,825.6032951342816
6,825.6032951342816
7,825.6032951342816
8,822.0733454531888
9,822.0733454531888
10,822.0733454531888
11,822.0733454531888
12,822.0733454531888
13,822.0733454531888
14,822.0733454531888
15,822.0733454531888
16,808.0923244133958
17,808.0923244133958
18,808.0923244133958
19,808.0923244133958
20,808.0923244133958
21,808.0923244133958
22,808.0923244133958
23,808.0923244133958
24,808.0923244133958
25,808.0923244133958
26,808.0923244133958
27,805.4252802143991
28,805.4252802143991
29,805.4252802143991
30,805.4252802143991
31,805.4252802143991
32,805.4252802143991
33,805.4252802143991
34,805.4252802143991
35,805.4252802143991
36,805.4252802143991
37,805.4252802143991
38,805.4252802143991
39,805.4252802143991
40,805.4252802143991
41,805.4252802143991
42,805.4252802143991
43,805.4252802143991
44,805.4252802143991
45,805.4252802143991
46,805.4252802143991
47,805.4252802143991
48,805.4252802143991
49,805.4252802143991
50,805.4252802143991
51,805.4252802143991
52,805.4252802143991
