Iteration,Cost
1,806.695776122071
2,806.695776122071
3,806.695776122071
4,794.1096057819911
5,794.1096057819911
6,788.248875538267
7,788.248875538267
8,788.248875538267
9,788.248875538267
10,788.248875538267
11,788.248875538267
12,788.248875538267
13,788.248875538267
14,788.248875538267
15,788.248875538267
16,788.248875538267
17,788.248875538267
18,788.248875538267
19,788.248875538267
20,788.248875538267
21,788.248875538267
22,788.248875538267
23,788.248875538267
24,788.248875538267
25,788.248875538267
26,788.248875538267
27,788.248875538267
28,788.248875538267
29,788.248875538267
30,788.248875538267
31,788.248875538267
