Iteration,Cost
1,807.2419228437999
2,807.2419228437999
3,807.2419228437999
4,807.2419228437999
5,807.2419228437999
6,807.2419228437999
7,807.2419228437999
8,807.2419228437999
9,807.2419228437999
10,807.2419228437999
11,807.2419228437999
12,807.2419228437999
13,807.2419228437999
14,807.2419228437999
15,807.2419228437999
16,807.2419228437999
17,788.9052313976516
18,788.9052313976516
19,788.9052313976516
20,788.9052313976516
21,788.9052313976516
22,788.9052313976516
23,788.9052313976516
24,788.9052313976516
25,788.9052313976516
26,788.9052313976516
27,788.9052313976516
28,784.8680474185348
29,784.8680474185348
30,784.8680474185348
31,784.8680474185348
32,784.8680474185348
33,784.8680474185348
34,784.8680474185348
35,784.8680474185348
36,784.8680474185348
37,784.8680474185348
38,784.8680474185348
39,784.8680474185348
40,784.8680474185348
41,784.8680474185348
42,784.8680474185348
43,784.8680474185348
44,784.8680474185348
45,784.8680474185348
46,784.8680474185348
47,784.8680474185348
48,784.8680474185348
49,784.8680474185348
50,784.8680474185348
51,784.8680474185348
52,784.8680474185348
53,784.8680474185348
