Iteration,Cost
1,778.9306626541916
2,778.9306626541916
3,778.9306626541916
4,778.9306626541916
5,778.9306626541916
6,778.9306626541916
7,778.9306626541916
8,778.9306626541916
9,778.9306626541916
10,778.9306626541916
11,778.9306626541916
12,778.9306626541916
13,778.9306626541916
14,778.9306626541916
15,778.9306626541916
16,778.9306626541916
17,778.9306626541916
18,778.9306626541916
19,778.9306626541916
20,778.9306626541916
21,778.9306626541916
22,778.9306626541916
23,778.9306626541916
24,778.9306626541916
25,778.9306626541916
26,778.9306626541916
