Iteration,Cost
1,1460.2960543027061
2,1419.062688038384
3,1419.062688038384
4,1419.062688038384
5,1419.062688038384
6,1419.062688038384
7,1419.062688038384
8,1419.062688038384
9,1419.062688038384
10,1419.062688038384
11,1419.062688038384
12,1419.062688038384
13,1419.062688038384
14,1419.062688038384
15,1419.062688038384
16,1419.062688038384
17,1419.062688038384
18,1419.062688038384
19,1419.062688038384
20,1419.062688038384
21,1419.062688038384
22,1419.062688038384
23,1419.062688038384
24,1419.062688038384
25,1419.062688038384
26,1419.062688038384
27,1419.062688038384
