Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,35,1427.7908306169509,-9.875610255988414,-0.0003744927024798112
2,26,1408.9586805244553,-14.331345505021396,-0.00038367152076419135
3,47,1374.4502493921732,-13.118085195990394,-0.0003582728242091
4,51,1410.1565207615122,-12.753882643452604,-0.00047150463131917064
5,39,1467.3005969375167,-10.414608231825683,-0.0010624974093882125
6,26,1478.9867135954614,-9.137652494474096,-0.006937936412963689
7,29,1402.47978489915,-12.365363265398726,-0.0003619149281297883
8,34,1410.9950115648237,-13.2168812962315,-0.0004543386959087645
9,42,1370.7764288935741,-10.728037765923373,-0.000296060039748308
10,41,1365.7607843235996,-11.581285142714815,-0.0002887804157464916
11,55,1416.9048622809082,-11.712791612966583,-0.00040062175190782494
12,100,1376.3494382390866,-8.955577900316195,-0.0002425373258165888
13,37,1447.636446900967,-14.038514099400905,-0.0002975138898272755
14,45,1402.847522319259,-10.380436443516864,-0.0003456538570765455
15,29,1424.3950685476714,-11.825642794219576,-0.0004229018155766932
16,43,1454.3849131611694,-14.02090141817407,-0.000569859713789779
17,45,1402.1900562045637,-13.96095729089086,-0.00038922133331452093
18,28,1432.576711511752,-11.005351493705453,-0.00043876355870540426
19,50,1414.6948174980994,-12.514840079085072,-0.000501479758344786
20,36,1428.8885934865632,-13.523916718263942,-0.00028892082986658996
21,31,1437.4297602633987,-14.336924308744015,-0.00047253921915374095
22,26,1443.8213003888031,-13.371918615016439,-0.0005867942548553002
23,29,1430.5391514046578,-11.835141946715654,-0.0004401428559783624
24,69,1372.24626596452,-11.556019412085835,-0.00028172536375412765
25,28,1411.1272556523752,-10.027793795433952,-0.0003457331313240713
26,56,1409.9198565453685,-14.458660169120877,-0.00035452960171134174
27,28,1374.8362323074664,-9.562270234639975,-0.0002680496325838075
28,26,1439.7588851053188,-12.564797725343793,-0.000629931634232651
29,74,1433.8488483552794,-15.206927117257804,-0.00037962785693358746
30,30,1407.4036317235095,-13.7368101189668,-0.0004144414963874229
31,34,1456.925267699175,-11.45907540307614,-0.0008872784493765278
32,29,1453.9508488254048,-10.627541496254588,-0.00082824518384119
33,44,1412.9970584541984,-11.08157307158913,-0.00038652552964134416
34,69,1464.8680674964617,-11.586941849996748,-0.0010370077216867706
35,51,1429.1624054562105,-11.006061283164794,-0.0006052725583027083
36,33,1447.2616634249728,-11.558491377972341,-0.0004964401774155635
37,40,1397.3260810803945,-10.050095907849249,-0.00031851259791822217
38,53,1458.4621196493104,-9.925661155449763,-0.0007916862351666016
39,31,1474.4292416256624,-10.564637890625876,-0.0006101367080434948
40,34,1446.981858030623,-10.646936063587264,-0.00047476569882429535
41,34,1384.813348975821,-8.494655803519775,-0.00022726656121268491
42,47,1414.8513004741856,-9.972375784320258,-0.0003506354597299268
43,39,1424.9415671116644,-14.093655333331252,-0.0004471260318804857
44,34,1458.123600394903,-11.134254128011488,-0.0009235170189859864
45,42,1446.8792001375864,-12.152392627375818,-0.0007166039172842279
46,30,1370.504874656925,-8.656805185980403,-0.00022176511917025693
47,26,1375.375556509511,-13.066799710484032,-0.0003623388013750404
48,47,1446.946697596943,-13.590324749963242,-0.0005716397841643103
49,28,1423.6927951418627,-12.035288912808637,-0.00041771116537430884
50,27,1419.062688038384,-8.166914904796181,-0.0001893365659053716
