Iteration,Cost
1,879.4401424777661
2,879.4401424777661
3,879.4401424777661
4,833.4209520318776
5,833.4209520318776
6,832.8728036323682
7,832.8728036323682
8,832.8728036323682
9,831.8521784517267
10,831.8521784517267
11,831.8521784517267
12,831.8521784517267
13,831.8521784517267
14,831.8521784517267
15,831.8521784517267
16,831.8521784517267
17,831.8521784517267
18,831.8521784517267
19,831.8521784517267
20,831.8521784517267
21,830.3734708037923
22,830.3734708037923
23,830.3734708037923
24,830.3734708037923
25,830.3734708037923
26,830.3734708037923
27,829.6854141877707
28,829.6854141877707
29,829.6854141877707
30,829.6854141877707
31,829.6854141877707
32,829.6854141877707
33,829.6854141877707
34,828.9515734958846
35,828.9515734958846
36,828.9515734958846
37,828.9515734958846
38,828.9515734958846
39,828.9515734958846
40,828.9515734958846
41,828.9515734958846
42,828.9515734958846
43,828.9291724400615
44,828.9291724400615
45,828.708390440433
46,828.708390440433
47,828.708390440433
48,828.708390440433
49,828.708390440433
50,828.708390440433
51,828.708390440433
52,828.708390440433
53,828.708390440433
54,828.708390440433
55,828.708390440433
56,828.708390440433
57,828.708390440433
58,828.708390440433
59,828.708390440433
60,828.708390440433
61,828.708390440433
62,828.708390440433
63,828.708390440433
64,828.708390440433
65,828.708390440433
66,828.708390440433
67,828.708390440433
68,828.708390440433
69,828.708390440433
70,828.708390440433
