Iteration,Cost
1,865.5018906824499
2,862.6046620887668
3,846.3774470584985
4,840.8666328378811
5,840.8666328378811
6,836.5681098650691
7,836.5681098650691
8,836.5681098650691
9,836.5681098650691
10,836.5681098650691
11,832.8249453101741
12,832.8249453101741
13,830.1884915982506
14,830.1884915982506
15,830.1884915982506
16,829.2545975814696
17,829.2545975814696
18,829.2545975814696
19,829.2545975814696
20,829.2545975814696
21,829.2545975814696
22,829.2545975814696
23,829.2545975814696
24,829.2545975814696
25,829.2545975814696
26,829.2545975814696
27,829.2545975814696
28,829.2545975814696
29,829.2545975814696
30,829.2545975814696
31,829.2545975814696
32,829.2545975814696
33,829.2545975814696
34,829.2545975814696
35,829.2545975814696
36,829.2545975814696
37,829.2545975814696
38,829.0751963296862
39,828.6409338431251
40,828.6409338431251
41,828.6409338431251
42,828.6409338431251
43,828.6409338431251
44,828.6409338431251
45,828.6409338431251
46,828.6409338431251
47,828.6409338431251
48,828.4607588230608
49,828.4607588230608
50,828.4607588230608
51,828.4607588230608
52,828.4607588230608
53,828.4607588230608
54,828.4607588230608
55,828.4607588230608
56,828.4607588230608
57,828.4607588230608
58,828.4607588230608
59,828.4607588230608
60,828.4607588230608
61,828.4607588230608
62,828.4607588230608
63,828.4607588230608
64,828.4607588230608
65,828.4607588230608
66,828.4607588230608
67,828.4607588230608
68,828.4607588230608
69,828.4607588230608
70,828.4607588230608
71,828.4607588230608
72,828.4607588230608
73,828.4607588230608
