Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,51,0.08834340740632932,-1.205265273713894,-2.8979141285649102e-05,0.01837769954742432,0.01797892474792641,0.0,0.06099435789269157
2,48,0.08905893743631516,-1.2038227695836505,-2.9711165439065656e-05,0.01815085007801805,0.017987912720712457,0.0011449323409118417,0.06113317514908564
3,32,0.08851301134364709,-1.2326117232671143,-2.7956925451680158e-05,0.019037685506186192,0.018131686185089153,0.0,0.0601284341505847
4,68,0.0898199724751244,-1.3283134229558844,-2.892072289921821e-05,0.018363525522252937,0.01866481095264372,0.0,0.06116730867446971
5,37,0.08935309574660602,-1.216586543050893,-2.5121529691313705e-05,0.02098348729919537,0.017957211093503404,0.0,0.05998419991231858
6,31,0.09078854039049249,-1.2920467185831814,-2.9583029578612032e-05,0.01799810435691661,0.018495357401388954,0.0,0.06351375259416608
7,26,0.08776460199203343,-1.2158762326324566,-2.96334529315484e-05,0.018050127841562236,0.018077412857582024,9.657106629923362e-06,0.06013684577433719
8,41,0.08870993554879478,-1.4634681203415287,-3.149841597023862e-05,0.01688530435430873,0.019422971677107662,0.0,0.05866619897081164
9,26,0.09026941756446158,-1.3349898847602626,-2.7440062775156314e-05,0.019244433807127384,0.01866200973884026,0.0,0.06097586632435906
10,63,0.08785993965858344,-1.2142786607982177,-2.9474167574520262e-05,0.018128633589317066,0.018060960756215844,0.0,0.060262302995761324
11,37,0.08866261188886021,-1.3969074126954613,-3.1382514789182635e-05,0.016971168921973093,0.01907732036466215,0.0,0.059556060107626776
12,26,0.09223304773343804,-1.1855810883599665,-2.986694394621331e-05,0.01861027454697068,0.017853754934357133,0.004302114121547129,0.06273236567197274
13,34,0.08861682712399593,-1.4465186804979007,-3.373345724849536e-05,0.015948949150911343,0.019387155433501998,0.0007005988509589667,0.05886941602387504
14,76,0.0885100920965976,-1.2170407780837358,-2.7250631429304397e-05,0.019504221560333008,0.018020886813102984,0.0,0.05999323066753309
15,44,0.0886638423768788,-1.2462916687973615,-2.5642252874595483e-05,0.020563310727836823,0.01811105450429915,0.0,0.05889386104228514
16,26,0.08893446643334083,-1.4686630390618691,-3.0753395850339204e-05,0.017257168993037583,0.019432245442963902,0.0,0.05860643032122458
17,47,0.08832933052719952,-1.4362839144992887,-3.345825540264885e-05,0.01602271866438922,0.019328231270434756,0.00024135010127546153,0.058997852425744415
18,90,0.08797653032825367,-1.2182508112048487,-2.864740538610017e-05,0.018617778141739014,0.018068691321301057,0.0,0.05992638501833909
19,96,0.08799818289798458,-1.2123020241367344,-2.9274919322481942e-05,0.01824378540562304,0.018040505130017162,0.0,0.06041859737915009
20,54,0.08853091524806457,-1.422245724994235,-3.1908853506787293e-05,0.01671104327179304,0.019220053286324246,0.0,0.05918412138792829
21,54,0.08864062635117274,-1.23296136165385,-2.7730179543320465e-05,0.019161953202491956,0.018126965255551297,0.0,0.060211828373371905
22,55,0.08893319018393178,-1.3429290549732886,-3.1283410170665104e-05,0.01706409673087819,0.01879764268707078,0.0,0.060720607526379713
23,40,0.08932545046187251,-1.451763380497349,-2.93150698919632e-05,0.018019051228016152,0.019311048500014166,0.0,0.05880421159295987
24,39,0.08908351214599604,-1.4644695879051046,-3.019897182807918e-05,0.017539995563755535,0.019397740213073035,0.0,0.0586539918905626
25,52,0.08827601287302997,-1.4090061946366614,-3.294339454334816e-05,0.016244961883720932,0.01917611484045186,2.6334253864224166e-05,0.059370799608060666
26,30,0.08749177399817472,-1.2445128775371537,-2.9978284568468795e-05,0.017792413150445587,0.01821817059980051,0.0,0.05956430321102971
27,52,0.0897357589130178,-1.3304686620652797,-3.1950906108820785e-05,0.016921497196931378,0.018749895294079395,0.0011667782036905994,0.0610571311521947
28,38,0.08912026445507445,-1.370896456772184,-3.000149150992104e-05,0.017716230802886146,0.018910394341114196,0.0,0.06001024764082001
29,48,0.08876726971604057,-1.4562918816912636,-3.125534832345012e-05,0.01701753774368548,0.019380230590489128,0.0,0.058750353976105896
30,33,0.08885668468471614,-1.361538520303545,-3.130045583716789e-05,0.017073639457485978,0.01889352435988133,0.0,0.060304596853049584
31,48,0.08841345367987703,-1.2282405650704453,-2.7975864985766043e-05,0.019018248540346835,0.01812198884641621,0.0,0.060026412046084394
32,42,0.0896735434847642,-1.3652564862655852,-2.8596965128945996e-05,0.018515045256181143,0.018846867268012824,0.0,0.06024224102978634
33,51,0.08919468730183061,-1.3751784125458735,-2.974302521322908e-05,0.01786108998522858,0.018926155097186984,0.0,0.059930390480614826
34,50,0.08862841447723296,-1.4451088570674464,-3.166467673816248e-05,0.016816920213720124,0.019332137939204814,0.0,0.058886320087527366
35,54,0.08822136735081357,-1.2201154092883217,-2.773646068836394e-05,0.019187662436015638,0.01805787714687178,0.0,0.05976023613530255
36,26,0.08969911054976074,-1.3792188343666347,-2.81724681657764e-05,0.01874756115676718,0.01890849050758511,0.0,0.059861726016854806
37,43,0.08983684034884155,-1.3677485607788142,-2.8093010712728017e-05,0.018807968993147777,0.01884721093721666,0.0,0.0601956953620162
38,26,0.08806094571376641,-1.2097679720226773,-2.9419375813331763e-05,0.018174212342430288,0.018025178878975808,0.0,0.06062970880274363
39,50,0.08797871705774446,-1.2162730418213106,-2.8831184064994687e-05,0.018490070418830034,0.01805860387322987,0.0,0.06008797399220743
40,26,0.08935753861194493,-1.4351288942291716,-2.9142750402184005e-05,0.018132174025307524,0.01922087452450133,0.0,0.059012961676120156
41,28,0.0882984026628272,-1.4692231197265757,-3.317603626562554e-05,0.01612303740630879,0.019490818280082714,0.0,0.058599335476512054
42,50,0.08822812341990297,-1.4541277375700992,-3.32597585315117e-05,0.016067215749765267,0.019415482532054426,0.0,0.05877696357719551
43,53,0.08985061024484017,-1.2552281982094167,-2.9119233198782957e-05,0.01829960564145994,0.018295279091004854,0.0,0.062397442938586206
44,51,0.08841105926632527,-1.4496857703997401,-3.2426183234648074e-05,0.016418591381084573,0.01937340995020776,0.0,0.05883025614302109
45,50,0.08839095138529911,-1.4159526728117937,-3.250030957101291e-05,0.016467888559150764,0.019201521567875274,0.0,0.05927136636440765
46,33,0.08871660794592716,-1.3778094466152229,-3.2575517094278474e-05,0.016498931932684157,0.01900743160494989,0.00044852060892330847,0.05987337281600977
47,43,0.0887573138919999,-1.4603715989813377,-3.128896107667489e-05,0.01698432899277397,0.019402105649171747,0.0,0.058702190088523586
48,26,0.08831757123644886,-1.435588979792627,-3.3442702698969484e-05,0.01602677679906347,0.019324313130925856,0.00022242530402949434,0.059006775131145134
49,26,0.09177389011163753,-1.3117377022238836,-2.4758602955546385e-05,0.02108179655888683,0.018472610470641217,0.0,0.061991944608317855
50,53,0.08867922982008744,-1.4979751439717415,-3.180082011469915e-05,0.01668304281267966,0.01960490057520171,0.0,0.05827063698987189
