Population_Size,Weight_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.10,820.9279661423616,825.4375039302012,823.7284295121269,2.015771843389559
50,0.20,820.9083900731856,825.4004147152432,823.7966691841502,2.009897822496834
50,0.30,820.9329454740621,825.4151517775482,823.5366506254182,1.9673830716968628
50,0.40,820.9032452172806,825.4096179673365,823.6729770703116,1.995108132858716
50,0.50,820.7643575979941,825.4263063838844,822.6175534720865,1.844170324792963
50,0.60,821.4716030432617,825.6897755765701,824.0453153479112,1.5136188019789365
50,0.70,821.3048859794088,825.614557265778,824.5078817580631,1.3599385677715208
50,0.80,821.5804463862715,825.9466401984499,825.132886397827,0.8693047567193923
50,0.90,821.9407790081718,826.3708040085115,825.3107474302159,0.8100281085212401
50,1.00,822.5669634374138,825.6417316910434,825.0379672190531,0.8362046642395828
