Iteration,Cost
1,784.5067447637605
2,784.5067447637605
3,784.5067447637605
4,784.5067447637605
5,784.5067447637605
6,784.5067447637605
7,784.5067447637605
8,784.5067447637605
9,784.5067447637605
10,784.5067447637605
11,771.360437971615
12,766.453156085366
13,766.453156085366
14,766.453156085366
15,766.453156085366
16,766.453156085366
17,766.453156085366
18,766.453156085366
19,766.453156085366
20,766.453156085366
21,766.453156085366
22,766.453156085366
23,766.453156085366
24,766.453156085366
25,766.453156085366
26,766.453156085366
27,766.453156085366
28,766.453156085366
29,766.453156085366
30,766.453156085366
31,766.453156085366
32,766.453156085366
33,766.453156085366
34,766.453156085366
35,766.453156085366
36,766.453156085366
37,766.453156085366
