Iteration,Cost
1,777.1007718535958
2,777.1007718535958
3,777.1007718535958
4,777.1007718535958
5,777.1007718535958
6,777.1007718535958
7,777.1007718535958
8,777.1007718535958
9,777.1007718535958
10,777.1007718535958
11,777.1007718535958
12,777.1007718535958
13,777.1007718535958
14,777.1007718535958
15,777.1007718535958
16,777.1007718535958
17,777.1007718535958
18,777.1007718535958
19,777.1007718535958
20,777.1007718535958
21,777.1007718535958
22,777.1007718535958
23,777.1007718535958
24,777.1007718535958
25,777.1007718535958
26,777.1007718535958
