Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,11,0.837313601669889,2.9810817764842925,0.0005347199193226652,0.08928904282668769,0.5434146561807859,0.0,0.2046099026624154
2,13,0.8374284302979464,2.992712869206148,0.0005314216529687566,0.08964262183878074,0.5432095348187337,0.0,0.20457627364043202
3,11,0.8373596995402779,2.983817087431392,0.0005337800058606225,0.08940062716917632,0.5433551955434028,0.0,0.20460387682769876
4,9,0.8371170829003739,2.9999529408515304,0.0005352494719736418,0.08917583089053267,0.5434521330263429,0.0,0.2044891189834983
5,12,0.837150498671528,2.9980353287651536,0.0005347173627447384,0.08922382104410388,0.543419830311693,0.0,0.2045068473157311
6,15,0.8374318301974553,2.9865886739264917,0.0005353484427618339,0.08923855001642765,0.5434535501385647,0.00016881215506692193,0.204570917887396
7,13,0.8371807048654338,2.9990399086727786,0.0005338738067321969,0.08930306202521081,0.5433672790196402,0.0,0.2045103638205828
8,12,0.8372972975451091,2.985090098621084,0.0005343036659457398,0.0893175105024752,0.5433896529882883,0.0,0.2045901340543456
9,11,0.8373711751693462,2.9851132229000994,0.000533527379259695,0.08943248667758838,0.5433398902394188,0.0,0.20459879825233912
10,10,0.8372128268548117,2.9878612820087254,0.0005347821843168705,0.08922191886630594,0.5434207170806564,0.0,0.2045701909078493
11,14,0.8371579713947079,2.9972998300905633,0.0005345119522931745,0.08923898522203873,0.5434053080028297,0.0,0.2045136781698395
12,12,0.8372325766700475,2.9881683123799774,0.0005342438381326681,0.08927346754472094,0.5433844872871573,0.0,0.2045746218381692
13,12,0.837247662469842,2.991917813078726,0.0005335612607944699,0.08934475707366807,0.5433435277018701,0.0,0.20455937769430377
14,12,0.8371679276508948,2.995632435417142,0.0005339945582829124,0.08926471770483739,0.5433730670281055,0.0,0.20453014291795188
15,12,0.8371503005782363,2.9953680771366407,0.0005341290856923906,0.08924041760204149,0.5433796372051878,0.0,0.204530245771007
16,10,0.837447692345735,2.9827765245346205,0.0005325389437349816,0.08954618915354089,0.5432768301792091,0.0,0.2046246730129851
17,14,0.8372396120686169,2.9885266008841027,0.0005341733125739227,0.08928289994252064,0.5433834872121761,0.0,0.20457322491392016
18,11,0.8371837697918239,2.9959730065112105,0.0005339403201135486,0.08928720624214617,0.5433678633822828,0.0,0.20452870016739483
19,13,0.83743616468238,2.978311659002559,0.0005334680501101678,0.08946039105105287,0.5433342018734298,0.0,0.20464157175789727
20,11,0.8373922554043989,2.9893766057411684,0.0005325827390885276,0.08952872978262953,0.5432800994623038,0.0,0.20458342615946554
21,11,0.8373092095788763,2.984334668631084,0.0005343282022443299,0.08932387959145602,0.5433908986296233,0.0,0.20459443135779695
22,11,0.8371827244024659,2.99259797930504,0.0005348733504782271,0.0892162235619203,0.5434278538259951,0.0,0.20453864701455046
23,14,0.8371272455182178,2.999275178878194,0.000535104837575232,0.08918796585248726,0.5434443935089635,0.0,0.20449488615676717
24,13,0.837383807111066,2.9870107185891235,0.0005327576035905448,0.08949790348783801,0.5432899221714552,0.0,0.20459598145177274
25,11,0.8372602829120462,2.9912057198150945,0.0005332921540537085,0.08936628207448423,0.5433270438474301,0.0,0.2045669569901318
26,14,0.8371579713947079,2.997297333533547,0.0005310733937014989,0.08923898522203873,0.5434053080028297,0.0,0.2045136781698395
27,13,0.8371821350832451,2.994204526438807,0.0005352616757290374,0.08918260228966624,0.5434520544773599,2.349430172077227e-05,0.20452398401449823
28,12,0.8371578567579585,2.9992836732688843,0.0005341400948472856,0.08926964456849061,0.5433823751969713,0.0,0.2045058369924966
29,11,0.8372908455725336,2.985726391139638,0.000534254208138585,0.08931731287466986,0.5433866926913239,0.0,0.20458684000653998
30,12,0.8371582441334158,2.9987333783230232,0.0005342175317035597,0.08926249571045983,0.5433874426232312,0.0,0.2045083057997247
31,11,0.8375725951474533,2.970745383898957,0.0005322948165948772,0.08961323691914677,0.5432568546995694,0.0,0.20470250352873703
32,12,0.8374305755418447,2.9880966793200288,0.0005322595547872528,0.08957632145772816,0.5432592210388382,0.0,0.20459503304527837
33,11,0.8373370640669456,2.978983479587938,0.0005346492705628125,0.08930364337384922,0.5434097259754176,0.0,0.2046236947176788
34,15,0.8371817394755693,2.9923777513959875,0.0005267406843095608,0.08922147746321948,0.5434187052691948,0.0,0.20454155674315502
35,11,0.8371757317613994,2.9994835555339012,0.0005336210540874773,0.08931464540565774,0.5433505369901014,0.0,0.20451054936564028
36,12,0.8373842687272166,2.9848774503487014,0.000533382403489335,0.08945181309192735,0.5433305306971221,0.0,0.20460192493816723
37,11,0.8373294200880534,2.9906417754110937,0.000532872926381817,0.08945888378951472,0.5432980441629098,0.0,0.2045724921356289
38,12,0.8371640262346657,2.9996106142303485,0.0005333208690552621,0.08931954157343708,0.5433307236978129,0.0,0.2045137609634157
39,15,0.8371703911586679,2.993825108809422,0.0005349560369389177,0.08920736096314445,0.5434332272607346,0.0,0.2045298029347889
40,12,0.8374484744256708,2.9933993210985124,0.0005312626606087038,0.08967566578783195,0.5431989253482169,0.0,0.204573883289622
41,13,0.8373829247833773,2.9747925137962463,0.0005345825242451759,0.08932782383092432,0.5434046299109105,0.0,0.20465047104154244
42,11,0.8375758419024992,2.9973467670275395,0.0005302266395008975,0.0898805634731565,0.5431337236279721,0.0,0.20456155480137062
43,11,0.8371996876858163,2.990886138229519,0.0005345507470083323,0.08924160178048404,0.5434056129195738,0.0,0.20455247298575857
44,13,0.8372548809634194,2.9998600450819604,0.000535639186663002,0.08915741559849999,0.543479201713112,0.00013301429611201065,0.20448524935569531
45,11,0.8375058000166986,2.9631259202271507,0.0005343069001604878,0.08939617239486274,0.5433829436056001,0.0,0.20472668401623575
46,14,0.8372468262639114,2.992618130861385,0.0005328066972750704,0.08938805028718401,0.5432948750439572,0.0,0.20456390093277022
47,14,0.8371899870308286,2.9951435948571037,0.0005353077464568872,0.08917849222674623,0.5434570145087515,3.67534504475131e-05,0.20451772684488329
48,12,0.8371360977731617,2.996053203857713,0.0005340422700991815,0.08923442794489464,0.5433745694351881,0.0,0.20452710039307886
49,11,0.8375418695066493,2.9612871912787035,0.0005339925025391492,0.08943897384013763,0.5433609095052073,0.0,0.20474198616130435
50,13,0.8371170829003739,2.9999478591049282,0.0005363895558990247,0.08917583089053267,0.5434521330263429,0.0,0.2044891189834983
