Population_Size,Phi_Value,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
100,2.05,3.9054779823242147,4.053912603412246,3.9362282290928357,0.03388781169139736
100,2.15,3.905497967184082,3.9546184967904128,3.918363131104591,0.013581313397000597
100,2.26,3.9053429933113137,3.9962492300136563,3.914458330280624,0.015099209328562648
100,2.36,3.9052174495040486,3.939789077615954,3.9132351539645147,0.008389718575647116
100,2.46,3.905257360343513,3.9472205250642207,3.9163035066847307,0.010645130549848688
100,2.56,3.9052281816266565,3.960890808928969,3.918408862506546,0.014505201270029378
100,2.67,3.9052167496903607,3.9479695917965003,3.915953419740979,0.0119519470847514
100,2.77,3.9052497959217147,3.9772574596969292,3.9179945020850364,0.01838093643058562
100,2.87,3.905203993151554,3.9519460615347746,3.9197713370406215,0.013833218028014082
100,2.97,3.905341224717306,3.9809062215771145,3.9200563541818236,0.015948261833045888
100,3.08,3.905242541109703,3.9590167191387717,3.919807310489654,0.013965114665639065
100,3.18,3.905386431976578,3.9737517781583502,3.9218402091144764,0.017261313359368154
100,3.28,3.9054411418964863,3.970444006485253,3.9251442344852556,0.01799423846866933
100,3.38,3.905428602705887,3.9657968426238392,3.9308488580404406,0.01741757608605491
100,3.49,3.9052173502959815,3.9738516063434965,3.925461542807087,0.018409400160073783
100,3.59,3.9052064593832134,3.9838462778755175,3.926001533262256,0.01941915028405709
100,3.69,3.9052552562166953,3.962578305861049,3.923728308874742,0.015902958641414364
100,3.79,3.905302241382391,3.9726880516168186,3.9242747571970136,0.016286748413457456
100,3.90,3.9052835257325245,3.9886464758524176,3.9235783559733775,0.01949803383446787
100,4.00,3.90520602249958,3.9703806438973377,3.923324669390017,0.018136820593505083
