Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,53,1365.7938236422965,-9.486231587787993,-0.00025246374190779667
2,29,1401.7407373486776,-9.655115946552433,-0.0003112068387846179
3,26,1444.2820523579883,-8.425701267090554,-0.00029725928683008797
4,32,1451.9926119817487,-14.661986780120651,-0.0004970364329940777
5,56,1452.3392892446636,-11.209535026332025,-0.0008123441769221771
6,47,1391.7344816622503,-13.562120441084089,-0.00038167930454271413
7,46,1370.5924321492844,-10.978737825147416,-0.00030016586236811444
8,36,1410.9660718952023,-9.247880678515362,-0.000305271915330197
9,41,1375.2276852036914,-9.165636890487875,-0.0002193362892409689
10,28,1462.9584278159455,-9.853206528817635,-0.0008634999060696796
11,42,1430.561267669608,-10.683328675555753,-0.0002250696400598386
12,42,1436.5789757310963,-8.121225499368501,-0.0002593147106366093
13,55,1364.569900695641,-9.366504212789067,-0.00024730739421470276
14,26,1354.141097466424,-10.205716527142984,-0.0002575448946574063
15,32,1355.116421512676,-10.514757136933623,-0.0002669797961677463
16,39,1387.8535048909496,-13.837634600633052,-0.0003563792999751162
17,38,1427.2562643022786,-10.58171494350526,-0.00040675087424273516
18,39,1404.175674685831,-13.748493489981987,-0.00040620272851823623
19,36,1408.1013056162274,-11.137710729528603,-0.0003739754629478922
20,40,1408.6017919713827,-10.521871373871067,-0.0003600221355533797
21,35,1468.2713971400217,-10.076696952458386,-0.006094134261828551
22,45,1378.4502904678986,-10.789344595221909,-0.00030873690600532837
23,28,1461.642739780867,-10.051993074381047,-0.0008964471412446499
24,32,1367.4658997815225,-13.21980522282895,-0.0003277933546251831
25,29,1429.4984502144039,-12.908649231558455,-0.0005434485503482681
26,42,1391.4920527708,-12.747334830355065,-0.0004165854149341061
27,28,1400.1292049099175,-12.480187523419684,-0.00045141305915389365
28,34,1386.5243643984677,-12.36718661879326,-0.0003260550380596933
29,68,1418.4639840067025,-14.464655571738936,-0.0004000813719294175
30,29,1394.7693086465863,-13.214691248057164,-0.00040360730749497344
31,41,1460.970321192882,-8.539863596236005,-0.0003368489623560789
32,38,1373.8368079964625,-11.636203932391068,-0.0003092813869221839
33,26,1433.6882741843365,-11.071137873658568,-0.000641007855595366
34,44,1456.5516891292002,-11.439601850709641,-0.0005370981871993311
35,32,1421.1962751428953,-11.741281940813208,-0.0005660535947731903
36,66,1403.7636430823072,-10.816754081885456,-0.00035756949641206826
37,64,1361.0620192875504,-9.432526436442839,-0.0002463295085895016
38,56,1396.52632208843,-12.625375604534602,-0.0004332373755908359
39,40,1400.669654113129,-9.621037863109319,-0.0003083919942941154
40,27,1441.8623730031636,-14.75128414762899,-0.00045083290038375494
41,26,1403.3511658183809,-13.548948521429748,-0.00041313000955466077
42,36,1395.61748241556,-8.329323508108828,-0.0002295904244943243
43,26,1378.1792845538107,-11.071655470854052,-0.00031332256373630497
44,39,1451.8226482668322,-9.8632018337571,-0.0006871679810452965
45,46,1426.7913064112568,-11.027339608415243,-0.0004189886109955351
46,41,1433.1192395451885,-7.439121180861872,-0.0002153286027298553
47,34,1383.1815889911873,-12.447238869049064,-0.00040215375845620765
48,51,1394.7989768964812,-12.490702994720424,-0.00034115717985536105
49,42,1373.3321222173277,-9.258840529989172,-0.00025331337951001783
50,71,1355.7415220552355,-10.563853319598364,-0.0002619245253016931
