Iteration,Cost
1,1472.630556635156
2,1472.630556635156
3,1472.630556635156
4,1429.4984502144039
5,1429.4984502144039
6,1429.4984502144039
7,1429.4984502144039
8,1429.4984502144039
9,1429.4984502144039
10,1429.4984502144039
11,1429.4984502144039
12,1429.4984502144039
13,1429.4984502144039
14,1429.4984502144039
15,1429.4984502144039
16,1429.4984502144039
17,1429.4984502144039
18,1429.4984502144039
19,1429.4984502144039
20,1429.4984502144039
21,1429.4984502144039
22,1429.4984502144039
23,1429.4984502144039
24,1429.4984502144039
25,1429.4984502144039
26,1429.4984502144039
27,1429.4984502144039
28,1429.4984502144039
29,1429.4984502144039
