Iteration,Cost
1,1421.6059121746216
2,1421.6059121746216
3,1421.6059121746216
4,1421.6059121746216
5,1421.6059121746216
6,1421.6059121746216
7,1421.6059121746216
8,1421.6059121746216
9,1421.6059121746216
10,1421.6059121746216
11,1421.6059121746216
12,1421.6059121746216
13,1421.6059121746216
14,1421.6059121746216
15,1421.6059121746216
16,1421.6059121746216
17,1421.6059121746216
18,1421.6059121746216
19,1421.6059121746216
20,1421.6059121746216
21,1421.6059121746216
22,1421.6059121746216
23,1421.6059121746216
24,1421.6059121746216
25,1421.6059121746216
26,1403.9453769127035
27,1403.9453769127035
28,1403.9453769127035
29,1403.9453769127035
30,1403.9453769127035
31,1403.9453769127035
32,1403.9453769127035
33,1403.9453769127035
34,1403.9453769127035
35,1403.9453769127035
36,1403.9453769127035
37,1403.9453769127035
38,1403.9453769127035
39,1403.9453769127035
40,1403.9453769127035
41,1403.9453769127035
42,1403.9453769127035
43,1403.9453769127035
44,1403.9453769127035
45,1403.9453769127035
46,1355.7415220552355
47,1355.7415220552355
48,1355.7415220552355
49,1355.7415220552355
50,1355.7415220552355
51,1355.7415220552355
52,1355.7415220552355
53,1355.7415220552355
54,1355.7415220552355
55,1355.7415220552355
56,1355.7415220552355
57,1355.7415220552355
58,1355.7415220552355
59,1355.7415220552355
60,1355.7415220552355
61,1355.7415220552355
62,1355.7415220552355
63,1355.7415220552355
64,1355.7415220552355
65,1355.7415220552355
66,1355.7415220552355
67,1355.7415220552355
68,1355.7415220552355
69,1355.7415220552355
70,1355.7415220552355
71,1355.7415220552355
