Iteration,Cost
1,788.1206978556424
2,788.1206978556424
3,788.1206978556424
4,775.429726542361
5,775.429726542361
6,775.429726542361
7,775.429726542361
8,774.9400580951384
9,774.9400580951384
10,774.9400580951384
11,774.9400580951384
12,774.9400580951384
13,774.9400580951384
14,774.9400580951384
15,774.9400580951384
16,774.9400580951384
17,774.9400580951384
18,774.9400580951384
19,774.9400580951384
20,774.9400580951384
21,774.9400580951384
22,774.9400580951384
23,771.6654744383553
24,771.6654744383553
25,771.6654744383553
26,771.6654744383553
27,771.6654744383553
28,771.6654744383553
29,771.6654744383553
30,771.6654744383553
31,767.3459199027222
32,767.3459199027222
33,767.3459199027222
34,767.3459199027222
35,767.3459199027222
36,767.3459199027222
37,767.3459199027222
38,767.3459199027222
39,767.3459199027222
40,767.3459199027222
41,767.3459199027222
42,767.3459199027222
43,767.3459199027222
44,767.3459199027222
45,767.3459199027222
46,767.3459199027222
47,767.3459199027222
48,767.3459199027222
49,767.3459199027222
50,767.3459199027222
51,767.3459199027222
52,767.3459199027222
53,767.3459199027222
54,767.3459199027222
55,767.3459199027222
56,767.3459199027222
