Iteration,Cost
1,778.1196886428041
2,778.1196886428041
3,778.1196886428041
4,772.9649088251648
5,769.9245924533816
6,769.9245924533816
7,769.9245924533816
8,769.9245924533816
9,769.9245924533816
10,769.9245924533816
11,768.5992776199848
12,768.5992776199848
13,768.5992776199848
14,768.5992776199848
15,768.5992776199848
16,768.5992776199848
17,768.5992776199848
18,768.5992776199848
19,768.5992776199848
20,768.5992776199848
21,768.5992776199848
22,768.5992776199848
23,766.3172538254036
24,766.3172538254036
25,766.3172538254036
26,766.3172538254036
27,766.3172538254036
28,766.3172538254036
29,766.3172538254036
30,766.3172538254036
31,766.3172538254036
32,766.3172538254036
33,766.3172538254036
34,766.3172538254036
35,766.3172538254036
36,766.3172538254036
37,766.3172538254036
38,766.3172538254036
39,766.3172538254036
40,766.3172538254036
41,766.3172538254036
42,766.3172538254036
43,766.3172538254036
44,766.3172538254036
45,766.3172538254036
46,766.3172538254036
47,766.3172538254036
48,766.3172538254036
