Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,34,766.6583895537955,9.777677342035346,0.0032471869436058367
2,38,767.6978805550774,9.961644529669826,0.003401064653724936
3,61,767.4269771869934,10.060624139786798,0.003370996280945412
4,28,770.7287340909842,10.258622340494028,0.003611900038786328
5,49,767.4850682037152,10.127942232296437,0.0033787423778444316
6,54,767.342267022709,9.994440337712994,0.0033298579520357943
7,42,767.5154186327056,10.141188483760601,0.0033721035961590453
8,60,770.7095216553223,10.219653822883664,0.0036113660544143857
9,26,769.9477904444614,10.10604354990209,0.0033086442479465772
10,34,772.0374920199137,8.613808292386771,0.002927117640669238
11,44,768.585594797221,8.980495917150918,0.0030345613168818644
12,57,768.5062115211496,9.424098688707268,0.003245626496292694
13,34,772.7306009036971,9.838325114647093,0.0031872358481792786
14,31,766.951752866702,9.3031879887348,0.003104891025699571
15,49,767.5085508225288,9.813367722234965,0.003349990535665445
16,33,770.5638474401027,10.619053338899096,0.0036571619203069807
17,74,767.6843524351646,9.837589482513092,0.003367501101190348
18,57,767.1875622669473,9.290934324720304,0.003113707195859924
19,39,768.9392705806291,10.46444581716792,0.0035302799757942673
20,37,766.5518427244859,9.62627827313716,0.0032002956442343158
21,27,769.6800623709607,10.512385147503638,0.0035726719940728704
22,28,773.1857809638267,10.918366987492409,0.0035774914633790646
23,42,767.7196791844079,10.163033997876362,0.0033713537336125445
24,48,767.1535114683332,9.919533866162798,0.0033655324341898187
25,48,766.3172538254036,9.815690961872495,0.003264120537469514
26,33,774.1593073429866,11.297812214829758,0.0038252082476708717
27,78,768.3863059270354,9.967728373713303,0.003439206838015371
28,41,770.053108257486,9.000886730899323,0.0030972291778812635
29,51,769.614575151278,10.4046869872661,0.0035770477912231615
30,59,768.3433200349863,9.654546160990648,0.0031820769730506373
31,26,769.5791657386865,10.455225481452553,0.003446571941349057
32,52,766.1924050757866,9.813326022621315,0.0032975420959515857
33,38,774.1209782774607,9.5333344231287,0.0030779876369274786
34,36,770.9946093947302,10.277620811775051,0.003623832751234476
35,49,770.121787474711,9.362354827224888,0.00307138999799352
36,30,771.1374037111872,8.871598641176371,0.0030514274190525294
37,34,770.6503238172106,10.72147872356826,0.0036565284425953606
38,26,770.2871872944755,10.196831384437052,0.0035747612591227173
39,40,768.79657906737,10.183314925763021,0.0035096249098416545
40,61,768.1416617385718,9.17625781546364,0.0031077098153342777
41,30,768.4322424097259,9.619417579074465,0.0033240620087559205
42,42,767.2999095804088,9.280887019399078,0.0030872892065946424
43,28,768.0966816193302,10.313957541907099,0.0034753292102555258
44,86,767.9077223814027,10.30184844909256,0.0034630198543188686
45,32,769.0750573415271,10.1751099098325,0.003520417726161648
46,29,767.1951508167857,9.739611147030827,0.003316367760348401
47,37,776.0565103601658,8.485481672177166,0.0027886546500684086
48,77,767.2049156920492,9.316719863513182,0.0030989353643046304
49,33,768.3823934335894,10.410188135263741,0.003459833647890506
50,56,767.3459199027222,9.376989747103483,0.003111399372421905
