Iteration,Cost
1,1698.7718224246473
2,1698.7718224246473
3,1698.7718224246473
4,1698.7718224246473
5,1698.7718224246473
6,1698.7718224246473
7,1698.7718224246473
8,1698.7718224246473
9,1698.7718224246473
10,1698.7718224246473
11,1698.7718224246473
12,1698.7718224246473
13,1698.7718224246473
14,1698.7718224246473
15,1698.7718224246473
16,1698.7718224246473
17,1698.7718224246473
18,1698.7718224246473
19,1698.7718224246473
20,1698.7718224246473
21,1698.7718224246473
22,1698.7718224246473
23,1680.0890814063027
24,1680.0890814063027
25,1680.0890814063027
26,1680.0890814063027
27,1680.0890814063027
28,1680.0890814063027
29,1680.0890814063027
30,1680.0890814063027
31,1680.0890814063027
32,1680.0890814063027
33,1680.0890814063027
34,1680.0890814063027
35,1680.0890814063027
36,1680.0890814063027
37,1678.6590515388955
38,1678.6590515388955
39,1678.6590515388955
40,1678.6590515388955
41,1678.6590515388955
42,1678.6590515388955
43,1678.6590515388955
44,1678.6590515388955
45,1678.6590515388955
46,1678.6590515388955
47,1678.6590515388955
48,1678.6590515388955
49,1678.6590515388955
50,1678.6590515388955
51,1678.6590515388955
52,1678.6590515388955
53,1678.6590515388955
54,1678.6590515388955
55,1678.6590515388955
56,1678.6590515388955
57,1678.6590515388955
58,1678.6590515388955
59,1678.6590515388955
60,1678.6590515388955
61,1678.6590515388955
62,1678.6590515388955
