Iteration,Cost
1,1759.81626112416
2,1711.8645213149503
3,1711.8645213149503
4,1711.8645213149503
5,1711.8645213149503
6,1711.8645213149503
7,1711.8645213149503
8,1704.6467193280585
9,1681.0707667949027
10,1681.0707667949027
11,1681.0707667949027
12,1681.0707667949027
13,1681.0707667949027
14,1681.0707667949027
15,1681.0707667949027
16,1681.0707667949027
17,1681.0707667949027
18,1681.0707667949027
19,1681.0707667949027
20,1681.0707667949027
21,1681.0707667949027
22,1681.0707667949027
23,1681.0707667949027
24,1681.0707667949027
25,1681.0707667949027
26,1681.0707667949027
27,1681.0707667949027
28,1681.0707667949027
29,1681.0707667949027
30,1681.0707667949027
31,1681.0707667949027
32,1681.0707667949027
33,1681.0707667949027
34,1681.0707667949027
