Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.8887799560544917,2.569234961431218,0.0002801785079705244,0.1285712205659269,0.2957272066803041,0.0,0.32192202593995717
2,32,0.8432348249057029,2.8838599129208524,0.0005367258632019284,0.08760838995994184,0.32260323643377337,0.01239475205348839,0.20003981562013962
3,37,0.9194316197246575,1.0054999000349572,0.00037702701189414045,0.13037168866792218,0.2832279907390125,0.04475271511543699,0.35968716931759903
4,38,0.8975792744184107,1.85841548636935,0.00039567349546504316,0.11128437066457303,0.3028756905836336,0.0,0.3308791039583716
5,53,0.830513892028758,2.3758926522394312,0.0004836459074073901,0.0939641132734255,0.3155428971854084,0.0,0.20819967105678847
6,55,0.8837260911852961,2.817899448380691,0.00029612014631241745,0.12281271758276645,0.29970296062284807,0.0,0.3079754186893548
7,54,0.8543343284644225,2.0997183005004127,0.0005182088975666521,0.09361218513440077,0.31720152408326235,0.02169411683712097,0.21792291060105065
8,74,0.8293707112515999,2.5279925072293676,0.00047570942309378694,0.09476445173717618,0.315649435526635,0.0,0.2053443970481722
9,58,0.8779140950089178,2.822661511425184,0.00018510091392942574,0.14593580631056938,0.286292490432523,0.0,0.31668406360438794
10,31,0.8870141235999337,2.5848422349526343,0.0002619434881956234,0.13225374770898984,0.2936493554810049,0.0,0.321860513863622
11,32,0.8911223242563676,1.8667732956879295,0.00032929243500438854,0.12602901527343746,0.29407037889065435,0.0,0.3330339642342276
12,37,0.8515668903989217,2.269012850056363,0.0005270054087150311,0.09285537399787208,0.3187781823399222,0.022853645793008415,0.20854935251075193
13,39,0.829241231304571,2.7128584101178523,0.0004730275292613578,0.09468579476158823,0.3164313840121063,0.0,0.20285733142077278
14,52,0.8887197623603166,2.0932898701596825,0.0003168222237184132,0.12604473814920136,0.29595851525424294,0.0,0.32365637071720865
