Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,35,1674.800277670458,10.01016901863228,0.004132565202073023
2,29,1677.30412619707,11.112302290451233,0.004218990984117455
3,31,1698.0219898294336,8.345406016650575,0.003883144522511281
4,26,1717.006222676485,8.37775366723584,0.0045507873493903775
5,26,1690.0868293119215,10.224593308521719,0.0046835148111760575
6,26,1707.1160841377502,9.76831545359249,0.005211018624518339
7,47,1671.9068242144215,10.575180221489939,0.0040939468862094775
8,26,1702.8874727176237,10.531928624127238,0.005201436708491429
9,26,1696.1931188220692,11.840881095684452,0.004681503253879268
10,37,1690.1444464706115,11.048327327101205,0.004725585310124484
11,26,1716.7814122775121,10.215478555514338,0.005752939729134609
12,37,1718.8752638859232,13.012609405359322,0.004869491198250131
13,26,1682.6250702203238,9.315993643919137,0.004135717491586168
14,29,1677.880820938829,10.290557025127118,0.0042908068908486035
15,26,1671.1813442672976,9.401551194044687,0.0037676373408613976
16,26,1709.7855718190485,12.295224582213264,0.004945595201703273
17,33,1694.6867314052197,8.643223411691592,0.004051073296812812
18,31,1679.7810929088923,8.566668275798694,0.003591323967937857
19,31,1701.7580164535452,10.82692416074563,0.005141049269352322
20,37,1703.4772687456903,9.814328080396836,0.005093300737823017
21,26,1661.532983460503,9.990057571307297,0.003676276161984484
22,26,1679.77398695282,11.16739621538771,0.004292377136328944
23,35,1666.7315646717252,9.931230962973613,0.003836783748233367
24,26,1703.7610027896226,8.004707743539267,0.0036888477691674783
25,43,1705.4551176612576,7.725911194185062,0.0034061329086573756
26,26,1689.7785091909122,10.030512627368763,0.004635552274857413
27,38,1673.5176919047028,11.165924603047742,0.004076576902250443
28,33,1690.8996556759419,9.559890544144857,0.004514397347590642
29,26,1672.322295788199,8.585808879941881,0.003323809979444668
30,29,1707.3911351730123,11.333064057837678,0.00528035916511627
31,41,1680.5422849492152,11.415906915423044,0.003985537549793156
32,32,1703.910420678661,9.910963068190606,0.0035935796011413923
33,28,1682.376500795382,11.661303059943812,0.004245223519022428
34,26,1686.530295950674,11.048379024372467,0.004562092171104214
35,26,1676.9352878289117,9.411433079783889,0.0040266450393164665
36,26,1740.1000923845882,8.591782579048061,0.0057440826529614126
37,26,1705.8975575397578,8.064039954649928,0.0038273850755638486
38,26,1744.8011283462827,8.267963783321948,0.005532228078413531
39,31,1670.1276924081496,11.028452010881667,0.003921978888398208
40,48,1709.3408789717753,10.032464442269042,0.0053866919435546145
41,26,1727.1660287002244,13.406505436494324,0.00489566842459276
42,35,1730.3965418933751,9.24129678337147,0.005918559438714585
43,43,1707.8653458945926,10.081066343039813,0.005341308802715987
44,40,1697.3311710664723,11.272970534924701,0.004931716620138204
45,48,1672.109623179182,11.15890276527722,0.004024865207577501
46,46,1666.9608412226305,10.132612723947835,0.003881830915500171
47,26,1674.065451669892,9.675224495236117,0.004035866445843057
48,26,1667.50791433931,9.683233567144018,0.0037978615769235714
49,49,1706.434658521944,12.009742275855155,0.00401353075042503
50,26,1703.8405095843175,11.25997268852272,0.0051596550881555375
