Iteration,Cost
1,1747.2126844716145
2,1747.2126844716145
3,1747.2126844716145
4,1714.6027918341676
5,1714.6027918341676
6,1714.6027918341676
7,1714.6027918341676
8,1714.6027918341676
9,1714.6027918341676
10,1714.6027918341676
11,1714.6027918341676
12,1714.6027918341676
13,1714.6027918341676
14,1714.6027918341676
15,1714.6027918341676
16,1714.6027918341676
17,1714.6027918341676
18,1705.4551176612576
19,1705.4551176612576
20,1705.4551176612576
21,1705.4551176612576
22,1705.4551176612576
23,1705.4551176612576
24,1705.4551176612576
25,1705.4551176612576
26,1705.4551176612576
27,1705.4551176612576
28,1705.4551176612576
29,1705.4551176612576
30,1705.4551176612576
31,1705.4551176612576
32,1705.4551176612576
33,1705.4551176612576
34,1705.4551176612576
35,1705.4551176612576
36,1705.4551176612576
37,1705.4551176612576
38,1705.4551176612576
39,1705.4551176612576
40,1705.4551176612576
41,1705.4551176612576
42,1705.4551176612576
43,1705.4551176612576
