Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,9,0.7963538993973868,2.9039694724739413,0.00046139396457252346,0.08392336510697901,0.5136698170573377,0.0,0.19876071723306996
2,8,0.798485041794286,2.8596433862910993,0.00044794223109122754,0.08639170901309348,0.5127516071366132,0.0,0.19934172564457942
3,10,0.7956884538188964,2.9943899333771578,0.0004605090083632164,0.08392575763776071,0.5136335826771962,0.0,0.1981291135039396
4,7,0.7970585007454151,2.9815272957174717,0.0004495307353519209,0.08577590869554792,0.5129010703016083,0.0,0.19838152174825882
5,13,0.7957754247794127,2.9692629644666946,0.00046206885908747905,0.08376700856628853,0.5137300548791602,0.0,0.19827836133396395
6,9,0.7957771528958086,2.9762915292540537,0.00046140875084716435,0.08385144825908608,0.5136861472505685,0.0,0.19823955738615404
7,12,0.7955764069451863,2.997896651467502,0.0004614880603920385,0.08378793181813002,0.513697204248983,0.0,0.1980912708780732
8,13,0.7958762324284365,2.9733230339193413,0.00045931178517840017,0.0840366358383227,0.5135482423821759,0.0,0.19829135420793792
9,9,0.7958880449711864,2.9869659680481275,0.000457630359770506,0.08422339978902911,0.5134426655355198,0.0,0.19822197964663743
10,12,0.7962478408638914,2.93655075219359,0.00045835352785927354,0.08420537375540588,0.5134745060505135,0.0,0.19856796105797214
11,7,0.7983151142842769,2.955075630132196,0.00044250166687435097,0.08721860869831713,0.5124128029725536,0.0,0.19868370261340618
12,12,0.7960469650385614,2.9737322525073706,0.0004573596818164701,0.08430950372023704,0.5134196689518239,0.0,0.19831779236650052
13,8,0.7984132970805138,2.7835474782077494,0.0004560057946211963,0.08528705728475733,0.5132777944507079,0.0,0.1998484453450486
14,11,0.7964109205030048,2.961507797380566,0.00045498530670521047,0.08471152425941082,0.5132591134425226,0.0,0.19844028280107134
15,15,0.795599259950397,2.995392222719077,0.0004619721318825892,0.08377046556521378,0.5137276612059979,0.0,0.1981011331791854
16,11,0.7959324605136106,2.95191609605417,0.0004614670267485926,0.08383806886265603,0.5136852128492001,0.0,0.1984091788017545
17,11,0.7963872062956663,2.993313494589426,0.0004519699209970143,0.0850564313494449,0.5130685635218315,0.0,0.19826221142438996
18,10,0.7964006825361141,2.972652103556607,0.0004539510404812804,0.08482913981223901,0.513194587161414,0.0,0.19837695556246104
19,13,0.7958203562510264,2.9606989037628404,0.00046279406056439843,0.08371877637205387,0.5137744100531898,0.0,0.19832716982578283
20,10,0.7975448009770736,2.836058591447306,0.0004569800420774397,0.08481283669446649,0.5133573496939716,0.0,0.1993746145886355
21,9,0.796113297063755,2.988080606924209,0.0004552503479253018,0.08457783573064678,0.5132858750646212,0.0,0.19824958626848693
22,10,0.7957273080867563,2.9785896844810256,0.0004596568425722907,0.08390580730632563,0.5135718110089823,0.0,0.19824968977144838
23,10,0.7988658340817741,2.9646092069593157,0.0004380015423394918,0.08807389677130381,0.5121067865702347,0.0,0.19868515074023563
24,9,0.7980982144958373,2.982448016163248,0.0004405730577357377,0.08729413537247423,0.5122908744216346,0.0,0.19851320470172856
25,8,0.7974081061537673,2.848642029473743,0.00045711627879042264,0.08476969839765379,0.5133703387723738,0.0,0.19926806898373972
26,12,0.7961905292001751,2.97634805751803,0.00045565739235298077,0.08455730350905488,0.5133081041855162,0.0,0.19832512150560397
27,9,0.7965083050350633,2.963937482120807,0.0004537708022773726,0.08488719689499521,0.5131794856271238,0.0,0.1984416225129443
28,9,0.7964294200160091,2.978386457619684,0.0004530689049687376,0.08494228823149437,0.5131372072045259,0.0,0.19834992457998876
29,8,0.7963530131676673,2.9628066271594156,0.00045542444393956594,0.08464010665477062,0.513288630255274,0.0,0.19842427625762254
