Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.8600369694932413,2.9538556584143336,0.00044903506186209224,0.10176092605611838,0.3297146419962423,0.0,0.20219011258139166
2,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
3,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
4,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
5,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
6,24,0.8598174364412139,2.981035248326948,0.0004446430050200137,0.10227750567760814,0.3294799075910868,0.0,0.20205222350275592
7,14,0.8604835302618442,2.947512210318409,0.00045463899031603777,0.10099831866674569,0.3302025370203651,0.0,0.20215085742585134
8,21,0.8602845111627104,2.9297336275802244,0.00045354073600071404,0.1012121708117881,0.3299814525104903,0.0,0.20230541425143872
9,19,0.8601283793083903,2.9362406992254897,0.0004512753160827894,0.10150763673096917,0.32981068906082955,0.0,0.20229084991559323
10,24,0.8936455580329119,1.4507032530355986,0.00043732021129311294,0.1106451976682892,0.31610454469417837,0.0,0.28547066391437004
11,27,0.8603089216821591,2.954911309559355,0.00045211102358099636,0.10132607178654557,0.3300126553607103,0.0,0.20213394482063388
12,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
13,27,0.8596771092190678,2.9835986146182463,0.00044285424418536584,0.10252025600416916,0.3293269054262215,0.0,0.20206049909677748
14,18,0.8612810978143024,2.8379147740122224,0.000468300495935714,0.09980363497074561,0.3307791538967169,0.0,0.20280665293966127
15,19,0.859926457872717,2.9761632986054387,0.0004462321236989794,0.10207162193555765,0.32959835711501007,0.0,0.20206435328064987
16,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
17,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
18,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
19,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
20,21,0.8877125076908776,2.9679974178894875,0.0003750439871483893,0.11269834637633162,0.32282731488591343,0.0,0.2540560141070786
21,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
22,25,0.8599526119763552,2.961153410320181,0.0004475894906603786,0.10193850161329507,0.3296248088355193,0.0,0.20215694430385134
23,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
24,15,0.8989015895978721,2.9818122146857173,0.00015356322181925633,0.15554301079620894,0.2955968713324115,0.0,0.31068099970841084
25,31,0.8597652912375806,2.9746035851620527,0.0004444839534031922,0.10232342443123074,0.32942188676021206,0.0,0.20210311756446095
26,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
27,24,0.8601683886145576,2.9375574285111337,0.0004516517533523015,0.10145019034396568,0.3298550175434537,0.0,0.20227458772823145
28,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
29,24,0.8603433758266024,2.947612987366416,0.00045300592450074964,0.10122594048889556,0.33004917262527644,0.0,0.20217562098996716
30,23,0.8990893349902102,2.993153457520456,0.00015652764120979018,0.15464578150697222,0.29616992471722503,0.0,0.31012616630478534
31,27,0.8602065420474729,2.9550627574795865,0.00045091520814413005,0.1014928797443723,0.3299006481729765,0.0,0.20215143192459728
32,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
33,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
34,20,0.8596098868316289,2.9889032570297145,0.0004417176676047574,0.102661032684945,0.3292541983678286,0.0,0.20203819473319384
35,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
36,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
37,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
38,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
39,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
40,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
41,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
42,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
43,21,0.8599566890440207,2.9766780731195315,0.0004465448764950017,0.10202582265022875,0.32963144934894506,0.0,0.20205567787421136
44,19,0.8598417658437248,2.975093134460691,0.00045289688812037016,0.10220230552142864,0.3295056232376663,0.0,0.20208636018825665
45,13,0.8605628775014994,2.929228621240745,0.00045681260419840747,0.1007564301512288,0.33028694807604625,0.0,0.20225717795393316
46,20,0.8601572170498764,2.9595793405268176,0.0004500369861183233,0.10160021080493643,0.32984738996343826,0.0,0.20213075453294208
47,24,0.8596491731946406,2.985784375479068,0.0004423832329719206,0.1025786462242659,0.32929669107311577,0.0,0.20205134021271753
48,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
49,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
50,25,0.8619556290369647,2.751885643343035,0.00048428018683894375,0.09746868384347239,0.33173215377463666,0.0,0.20327574265302953
