Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,27,0.8434765929245716,2.5557401868821064,0.0005218984561501687,0.09274409012085878,0.5424409988374437,0.0,0.208291503966269
2,26,0.8405193682329143,2.8736989134540365,0.000511591283661434,0.09304490470549323,0.5418556265062507,0.0,0.20561883702117037
3,26,0.8400348268074388,2.7757638062103434,0.0005293779573822778,0.09075426633109149,0.5430083400370453,0.00016680358846721255,0.20610541685083472
4,25,0.8406223335239088,2.8120172190091584,0.0005164401522427619,0.09244974812974115,0.542158733048453,0.0,0.20601385234571465
5,25,0.8451297208506999,2.6217143296566503,0.0004933791358698895,0.09653288790332516,0.5404260413490458,0.0,0.208170791598329
6,27,0.8439588615046943,2.6429622608644605,0.0005044006874533767,0.09499600753691542,0.5412417590025191,0.0,0.20772109496525984
7,28,0.8391688054576747,2.9274056759579374,0.0005189513595106826,0.09164998581034833,0.5423716509592548,0.0,0.20514716868807162
8,28,0.8429587924182563,2.8754052894077433,0.000491092646192238,0.09662901294979438,0.540433834029087,0.0,0.20589594543937498
9,38,0.8403176574541602,2.7915113307269808,0.0005223641839543483,0.09168156805062815,0.5425498553559719,0.0,0.20608623404756016
10,31,0.8397680512078751,2.87647796350743,0.0005180531027376679,0.09196650423215069,0.5422909435456756,0.0,0.20551060343004882
11,27,0.838122206838918,2.949235193190508,0.0005283949091086414,0.09023528345292188,0.5429985408329683,0.0,0.2048883825530279
12,26,0.8384134616770038,2.8977071995171513,0.0005301665470317681,0.09011011668106395,0.5430999090078628,0.0,0.20520343598807717
13,33,0.8389072158439483,2.9284226687702577,0.0005218944923906011,0.09123435910111892,0.542569644770745,0.0,0.20510321197208442
14,28,0.8438839303549157,2.576510746214519,0.0005150088313706077,0.09371026868636809,0.5419648865164282,0.0,0.20820877515211939
15,36,0.8395156719880301,2.9670352341938755,0.000514909660484157,0.09245782573495277,0.5421228121630842,0.0,0.2049350340899932
16,34,0.8398412233354204,2.9163197053478838,0.0005149303696766376,0.0924647384138002,0.5421023175970409,0.0,0.20527416732457937
17,25,0.8431117384862041,2.815220703059827,0.0005353074355208117,0.09038415827804523,0.5434080451796163,0.0036005069809330603,0.20571902804760955
18,25,0.8393074054490601,2.8580430230380958,0.0005324893373019619,0.0900662882000388,0.5432381327981879,0.0005549467367316208,0.20544803771410186
19,26,0.8412129441844327,2.740666587961709,0.0005192308117375226,0.09234373962067159,0.5423198329204292,0.0,0.206549371643332
20,33,0.8395150862670567,2.964717690979107,0.000537263426016594,0.08936083556254626,0.5435713256918646,0.001900958287132104,0.20468196672551375
21,28,0.8414655496443709,2.699198462381042,0.0005220210506429377,0.09210928336501524,0.5424931281619801,0.0,0.20686313811737556
22,27,0.8400775657121148,2.993282162622024,0.0005079298593498392,0.09355515844956143,0.541672428907302,0.0,0.20484997835525132
23,26,0.8413694425803906,2.809040604061236,0.0005085722758473082,0.09359551983732063,0.5416192339067722,0.0,0.20615468883629778
24,26,0.841284047353812,2.6952635354044094,0.0005241157139438885,0.09178667365055153,0.5426348231493129,0.0,0.20686255055394764
25,26,0.8441048352397709,2.8315956518362624,0.00047687542353365506,0.09827520322276236,0.539365898345782,0.0,0.2064637336712265
26,28,0.8409625006603861,2.8720924944153094,0.0005050349680803248,0.09383569670850626,0.5414049412485963,0.0,0.20572186270328366
27,25,0.8394026134000738,2.8313461543555136,0.0005290041891152413,0.0907114558741935,0.543003188720482,0.0,0.2056879688053983
28,26,0.8428332045731721,2.8311295141422756,0.0004950745322202599,0.09596607264327411,0.5406839333079387,0.0,0.20618319862195933
29,28,0.8401552560505197,2.7748487528722285,0.0005251365283331843,0.09125228793448512,0.5427265611194293,0.0,0.20617640699660522
30,33,0.8403703770510551,2.926709278860371,0.0005092724302464622,0.09336756084586068,0.541726792202298,0.0,0.2052760240028964
31,31,0.8418570335285358,2.875568958915113,0.000498452765965351,0.09511507507309774,0.5409529983631097,0.0,0.2057889600923284
32,26,0.8387253753798268,2.891286442496086,0.0005331656202437914,0.08979415909038083,0.5432899133970734,0.0004325548788874922,0.20520874801348513
33,25,0.8400675215117945,2.773692178426709,0.000526786077978284,0.09106789145671516,0.5428389378408961,0.0,0.20616069221418334
34,25,0.8379404644620575,2.993173589726761,0.0005259156763484411,0.09044773813202212,0.5428555986001113,0.0,0.204637127729924
35,30,0.8375020253991006,2.9966581879261174,0.0005307867185008967,0.08977247153889072,0.543170201912307,0.0,0.2045593519479028
36,28,0.8441299182692896,2.6760253560401637,0.0005298859839374384,0.09152056999982718,0.5430196261111566,0.0026536738318727604,0.20693604832643311
37,26,0.8419962653872277,2.9699458988079255,0.0004902283742225415,0.09633204877301317,0.5404386268101112,0.0,0.20522558980410335
38,27,0.8408085859598171,2.7351894569786506,0.0005244505401694024,0.0916264139413137,0.5426704919323648,0.0,0.20651168008613868
39,27,0.8374698802563569,2.9879731168625785,0.0005318106471255246,0.08963828724553366,0.5432306167277523,0.0,0.20460097628307097
40,26,0.8399686277291074,2.8426181290256567,0.0005198910673252016,0.09183614967087587,0.5424005046748417,0.0,0.20573197338338983
41,25,0.8411165913982921,2.8267584080896353,0.0005090943125902441,0.09344791452654498,0.5416610706641994,0.0,0.2060076062075477
42,28,0.8414058971710061,2.9917200349656743,0.0004973568705776965,0.09546596964423676,0.5409506467286425,0.0,0.2049892807981269
43,25,0.8428858646532377,2.6071963245336613,0.0005203203112188375,0.09276627120073841,0.5423458044468115,0.0,0.2077737890056878
44,27,0.8388213751880687,2.865646462506631,0.0005295292470536067,0.090341164969256,0.5430464671508014,0.0,0.2054337430680112
45,27,0.8432845552096051,2.565712564891873,0.000522268040881104,0.09264259969178341,0.542468289097748,0.0,0.20817366642007357
46,36,0.8413615928822327,2.779469270083492,0.0005125122412765581,0.09315074907918296,0.5418779869049944,0.0,0.20633285689805522
47,25,0.8458665570704225,2.5790851364971297,0.0004914443456071173,0.09690848657793924,0.5402558062913847,0.0,0.20870226420109855
48,26,0.8386829683940193,2.978208727309438,0.0005202998220764617,0.09139961858437769,0.5424833134457949,0.0,0.20480003636384675
49,25,0.838271089502096,2.9182331998762914,0.000530766071470329,0.09006784687697175,0.5431449851854508,0.0,0.20505825743967335
50,31,0.8431448846564966,2.841176147829968,0.0004923169199315357,0.09650232024058758,0.5404977051687185,0.0,0.2061448592471905
