Iteration,Cost
1,2003.2452374355069
2,2003.2452374355069
3,1950.498020990437
4,1950.498020990437
5,1950.498020990437
6,1950.498020990437
7,1950.498020990437
8,1950.498020990437
9,1950.498020990437
10,1950.498020990437
11,1950.498020990437
12,1950.498020990437
13,1950.498020990437
14,1950.498020990437
15,1950.498020990437
16,1950.498020990437
17,1950.498020990437
18,1950.498020990437
19,1950.498020990437
20,1950.498020990437
21,1950.498020990437
22,1950.498020990437
23,1950.498020990437
24,1950.498020990437
25,1950.498020990437
26,1941.6387705733
27,1941.6387705733
28,1941.6387705733
29,1940.7218763882247
30,1940.7218763882247
31,1940.7218763882247
32,1940.7218763882247
33,1940.7218763882247
34,1940.7218763882247
35,1940.7218763882247
36,1940.7218763882247
37,1940.7218763882247
38,1940.7218763882247
39,1940.7218763882247
40,1940.7218763882247
41,1940.7218763882247
42,1940.7218763882247
43,1940.7218763882247
44,1940.7218763882247
45,1940.7218763882247
46,1940.7218763882247
47,1940.7218763882247
48,1940.7218763882247
49,1940.7218763882247
50,1940.7218763882247
51,1940.7218763882247
