Iteration,Cost
1,1962.993175516895
2,1962.993175516895
3,1953.9231897728687
4,1953.9231897728687
5,1953.9231897728687
6,1861.4233644968142
7,1861.4233644968142
8,1861.4233644968142
9,1861.4233644968142
10,1861.4233644968142
11,1861.4233644968142
12,1861.4233644968142
13,1861.4233644968142
14,1861.4233644968142
15,1861.4233644968142
16,1861.4233644968142
17,1861.4233644968142
18,1861.4233644968142
19,1861.4233644968142
20,1861.4233644968142
21,1861.4233644968142
22,1861.4233644968142
23,1861.4233644968142
24,1861.4233644968142
25,1861.4233644968142
26,1861.4233644968142
27,1861.4233644968142
28,1861.4233644968142
29,1861.4233644968142
30,1861.4233644968142
31,1861.4233644968142
