Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,59,1931.8821794419646,-10.936538140855134,-0.006372913550991668
2,42,3139.3107989206774,-31.906847664519542,-0.008626793993857566
3,43,1919.5725637266305,-9.146646290011669,-0.005405749524982039
4,26,1935.3855094569237,-9.714707604150977,-0.0013741108120028783
5,60,1920.331150101887,-9.275383124773537,-0.005628116271634502
6,28,1910.671699208079,-8.919928716047165,-0.004266004034719647
7,46,1868.3131074544567,-11.057664883769181,-0.0002729677482291272
8,26,1898.0359361908233,-11.223966270596446,-0.0003330097614547788
9,29,1947.24676874884,-10.138604193476606,-0.004033151484646575
10,43,1912.9005547610277,-9.201947185156925,-0.004821932428066239
11,26,1927.5714836121913,-7.933309700187843,-0.006234710949862685
12,45,1827.5338785493095,-7.54310359935314,-0.00010137327818218137
13,26,1885.9047628944788,-9.867335595897988,-0.00011037218629268453
14,37,1918.8579868380464,-11.068113057462389,-0.0009168012234105056
15,26,1750.9021951020643,-8.61907079226449,-0.0001220465220970735
16,26,1918.9166167906953,-10.43520973345196,-0.0008659213062021215
17,48,1750.5517525650878,-8.790831974592985,-0.00012238630059146523
18,48,1775.5200975280072,-10.855739528523854,-0.00017080816129091654
19,26,1927.9119102357301,-10.544019143387159,-0.0014029956670110464
20,37,1893.1160164348412,-7.834928370780759,-0.00015985629913684357
21,35,1936.7487355355493,-10.068090659670135,-0.006981763339128012
22,26,1941.6441083458635,-7.81303388334316,-0.0037631554983479087
23,72,1920.7786199796863,-9.354808085152632,-0.0057387846469855106
24,37,1923.3599933715202,-9.235973774939415,-0.005782043974963872
25,31,1865.6861393232807,-10.935015203933178,-0.00026520868330667406
26,33,1926.084098298678,-8.404187923648172,-0.007060458122889482
27,26,1932.7098885204703,-8.146677072059694,-0.0045360894180333875
28,57,1738.1205046313244,-9.45252454525446,-0.00013586727436598828
29,26,1950.7592859758684,-10.747340008998545,-0.004330906181200659
30,50,1930.8667356557742,-10.64136244080143,-0.0017177685465938068
31,43,1897.933884623008,-12.061281318133501,-0.0003333620039200948
32,34,1885.1350784613771,-13.01328638225888,-0.0002857350499951611
33,49,1915.8050785889814,-10.520578707205615,-0.005496723644054697
34,27,1772.0811131720968,-8.335802278496127,-0.0001249057172504737
35,47,1930.8069398196149,-10.3829305285109,-0.002072742819218951
36,34,1928.0669585380717,-8.654466556380001,-0.007539050833717077
37,47,1878.0992943929912,-11.651389633128998,-0.00029470753000053896
38,26,1920.556571543617,-8.799672274943026,-0.004948565186160894
39,27,1920.1664013541472,-10.623372175516751,-0.000919776692348411
40,49,1878.5680473620157,-10.708420215770044,-0.00028543624882623384
41,53,1860.4054594649615,-11.567702957721483,-0.0002658346101339387
42,26,1908.9339457277006,-9.682373603288035,-0.004930114932893122
43,33,1836.992660369894,-11.567421115888267,-0.00023168092857698048
44,38,1890.2717213938336,-14.94486125908227,-0.00020530186409018278
45,26,1953.2821837909241,-11.576906211608307,-0.003794029038826236
46,43,1912.597165395,-15.092504172586336,-0.00019862804879975778
47,26,1936.9655839848267,-10.737168701609525,-0.0026869761568443294
48,42,2196.116565311399,-16.783632372852505,-0.009584144281797987
49,26,1907.8535067658986,-9.531659120178182,-0.0003060852748102846
50,26,1782.5755188892422,-8.63343299851844,-0.0001367997242035685
