Iteration,Cost
1,1984.0280222065553
2,1938.6806547657611
3,1938.6806547657611
4,1938.6806547657611
5,1938.6806547657611
6,1938.6806547657611
7,1938.6806547657611
8,1938.6806547657611
9,1938.6806547657611
10,1938.6806547657611
11,1938.6806547657611
12,1938.6806547657611
13,1938.6806547657611
14,1938.6806547657611
15,1938.6806547657611
16,1938.6806547657611
17,1938.6806547657611
18,1938.6806547657611
19,1938.6806547657611
20,1938.6806547657611
21,1938.6806547657611
22,1938.6806547657611
23,1938.6806547657611
24,1938.6806547657611
25,1938.6806547657611
26,1938.6806547657611
27,1886.0179093298852
28,1886.0179093298852
29,1886.0179093298852
30,1886.0179093298852
31,1886.0179093298852
32,1886.0179093298852
33,1886.0179093298852
34,1886.0179093298852
35,1886.0179093298852
36,1886.0179093298852
37,1886.0179093298852
38,1886.0179093298852
39,1886.0179093298852
40,1886.0179093298852
41,1886.0179093298852
42,1886.0179093298852
43,1886.0179093298852
44,1886.0179093298852
45,1886.0179093298852
46,1886.0179093298852
47,1886.0179093298852
48,1886.0179093298852
49,1886.0179093298852
50,1886.0179093298852
51,1886.0179093298852
52,1886.0179093298852
