Iteration,Cost
1,1782.5755188892422
2,1782.5755188892422
3,1782.5755188892422
4,1782.5755188892422
5,1782.5755188892422
6,1782.5755188892422
7,1782.5755188892422
8,1782.5755188892422
9,1782.5755188892422
10,1782.5755188892422
11,1782.5755188892422
12,1782.5755188892422
13,1782.5755188892422
14,1782.5755188892422
15,1782.5755188892422
16,1782.5755188892422
17,1782.5755188892422
18,1782.5755188892422
19,1782.5755188892422
20,1782.5755188892422
21,1782.5755188892422
22,1782.5755188892422
23,1782.5755188892422
24,1782.5755188892422
25,1782.5755188892422
26,1782.5755188892422
