Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,23,0.859707787910157,2.980090076718831,0.0004434474363316787,0.10244949818869735,0.32935990458792885,0.0,0.2020777423178167
2,33,0.8596112777158758,2.9888938373694924,0.00044173426875664806,0.10265872265051525,0.329255716738541,0.0,0.20203801104462682
3,31,0.8596527874325155,2.9847584017640756,0.00044249527533193195,0.10256663568289927,0.3293004901166923,0.0,0.20205731461881407
4,30,0.8597115230583727,2.977995978077007,0.0004388796265943143,0.1024309496565657,0.32936364251611944,0.0,0.20209062311030385
5,27,0.8597282742174034,2.9768758402036557,0.0004430293775559181,0.10239709657670235,0.3293817800353,0.0,0.20209489455481794
6,26,0.8597524735115488,2.973930747354344,0.0004443824075197958,0.10234021187810821,0.32940773786341276,0.0,0.2021097847654119
7,25,0.8596243947172828,2.9872986865383124,0.00044199463915637824,0.102627892009608,0.32926982633790386,0.0,0.20204595956838453
8,36,0.8597130615005765,2.9835606793107763,0.0004432697868387639,0.10246176096391486,0.32936620059013805,0.0,0.20205439103654016
9,25,0.8596313160404867,2.9894162378318003,0.0004419281134816974,0.10262939699103853,0.32927768277236313,0.0,0.2020311340631438
10,29,0.8596886697030032,2.986834893606849,0.00044276430609881817,0.1025209651658692,0.32934000151191767,0.0,0.2020376207116579
11,30,0.8596860311526752,2.9815599875960475,0.0004430966671814633,0.10249357847750958,0.3293363452152746,0.0,0.20207208928328724
12,26,0.8596791906843495,2.981007758269088,0.0004430559563263249,0.10250136767618766,0.3293287758169047,0.0,0.2020768733094792
13,28,0.8597093146482144,2.97823675969315,0.0004435918940615298,0.10243594174181418,0.329361267325184,0.0,0.2020894824973471
14,26,0.8597112972111054,2.98514231751796,0.0004431407036720389,0.10247412970429297,0.32936449498107184,0.0,0.20204451764261866
15,26,0.8597743435201273,2.9731259027915256,0.00044468895698546174,0.10229991656833601,0.3294315293577352,0.0,0.20211112101447745
16,30,0.859680355944876,2.980960183504817,0.00044307259809566596,0.1024991940569863,0.32933004200413757,0.0,0.20207697554392404
17,33,0.8596854452122455,2.9881373802281312,0.00044263747895498945,0.10253403260667558,0.32933664934896584,0.0,0.20202982574834558
18,28,0.8596243947172828,2.987296239448802,0.0004403148071100045,0.102627892009608,0.32926982633790386,0.0,0.20204595956838453
19,26,0.859628201523539,2.9867393691038524,0.00044207681760435186,0.10261836775217627,0.3292739058168548,0.0,0.20204888965665613
20,29,0.8596837504487236,2.983900138066797,0.0004429097900712463,0.10251129992686797,0.32933421051503964,0.0,0.20205738101047188
21,28,0.8597102279930809,2.980033161748586,0.0004434793749921867,0.10244520097068262,0.32936256379796375,0.0,0.2020776784189437
22,29,0.8597480016245296,2.974257348356492,0.00044333817404843684,0.10234941981131085,0.3294029042366468,0.0,0.2021084485996527
23,27,0.8596243947172828,2.987302567345396,0.00044293404071301876,0.102627892009608,0.32926982633790386,0.0,0.20204595956838453
24,31,0.8596293149004908,2.988997218155244,0.0004419340643746286,0.10263011807834749,0.32927544094722466,0.0,0.20203417435504858
25,29,0.8596261201512285,2.9882086698255783,0.0004419517512558313,0.10263055877298648,0.3292718401536655,0.0,0.2020398046268581
