Population_Size,Phi_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
50,2.00,40,100,82.26,17.492638451645877
50,3.00,46,100,85.48,15.72417247425123
50,4.00,29,100,77.76,17.565375031578462
50,5.00,37,100,80.6,17.4
50,6.00,48,100,80.78,17.010925900726274
50,7.00,37,100,84.2,16.53481176185565
50,8.00,51,100,87.16,14.323910080700731
50,9.00,51,100,84.76,15.403324316523365
50,10.00,34,100,85.5,15.156846637740978
50,11.00,46,100,86.5,15.328731193415846
50,12.00,34,100,78.96,19.14571492527767
