Iteration,Cost
1,844.957185203306
2,844.957185203306
3,830.7598497633217
4,830.7598497633217
5,827.2229555859112
6,825.8818632477122
7,825.8818632477122
8,825.8818632477122
9,825.8818632477122
10,825.8818632477122
11,825.8818632477122
12,825.8818632477122
13,825.8818632477122
14,825.1578435806778
15,825.1578435806778
16,825.1578435806778
17,825.1578435806778
18,825.1578435806778
19,825.1578435806778
20,825.1578435806778
21,825.1578435806778
22,825.1578435806778
23,825.1578435806778
24,825.1578435806778
25,824.7932621871697
26,824.7932621871697
27,824.7932621871697
28,824.7932621871697
29,824.7932621871697
30,824.357838359449
31,824.357838359449
32,824.357838359449
33,824.357838359449
34,823.9762108688626
35,823.9762108688626
36,823.9762108688626
37,823.9124031897878
38,823.9124031897878
39,823.9124031897878
40,823.9124031897878
41,823.9124031897878
42,823.9124031897878
43,823.9124031897878
44,823.9124031897878
45,823.9124031897878
46,823.9124031897878
47,823.9124031897878
48,823.9124031897878
49,823.9124031897878
50,823.9124031897878
51,823.9124031897878
52,823.9124031897878
53,823.9124031897878
54,823.9124031897878
55,823.9124031897878
56,823.9124031897878
57,823.9124031897878
58,823.9124031897878
59,823.9124031897878
60,823.9124031897878
61,823.9124031897878
62,823.9124031897878
