Iteration,Cost
1,858.4684705323734
2,843.8529511987214
3,835.8247723709051
4,835.8247723709051
5,835.8247723709051
6,825.9737862955282
7,825.9737862955282
8,825.9737862955282
9,825.1920382546697
10,825.1920382546697
11,825.1920382546697
12,825.1920382546697
13,823.941510919875
14,823.941510919875
15,823.941510919875
16,823.941510919875
17,823.941510919875
18,823.941510919875
19,823.941510919875
20,823.941510919875
21,823.941510919875
22,823.941510919875
23,823.941510919875
24,823.941510919875
25,823.941510919875
26,823.941510919875
27,823.941510919875
28,823.941510919875
29,823.941510919875
30,823.941510919875
31,823.941510919875
32,823.941510919875
33,823.941510919875
34,823.941510919875
35,823.941510919875
36,823.941510919875
37,823.941510919875
38,823.941510919875
