Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,12,1.443760378748887,0.5144817394575093,0.00026192379497819683,0.21419829347731398,0.6640968666707394,0.00990658718188824,0.5555586314189455
2,12,1.4433980115397524,0.512983716428195,0.00026644636108566966,0.21352072426372468,0.6713554161646049,0.011153293226909023,0.5473685778845138
3,12,1.4445517446884093,0.5100678738731419,0.0002608629642312575,0.21527720597347214,0.660995330071535,0.009990559379646357,0.5582886492637559
4,10,1.4435848492178711,0.5116022424553681,0.0002680796839041057,0.21346475564054967,0.6738026542779312,0.011678879259687167,0.5446385600397032
5,10,1.4437350425279742,0.5109356459831593,0.00026891452093808204,0.21343418726946436,0.6750812374416851,0.011946066699526688,0.543273551117298
6,13,1.4435146098611096,0.510827129563847,0.0002664920748269169,0.21392894381963795,0.6708754940867516,0.011341594070206145,0.5473685778845138
7,13,1.4437468992080786,0.5109893721001497,0.0002658552708135215,0.21402627253146106,0.669819438807365,0.01116760106233345,0.5487335868069191
8,10,1.443471651556564,0.512759200588988,0.0002688012416695693,0.21310022056571556,0.675332786613754,0.01176509325979661,0.543273551117298
9,10,1.4433475995227785,0.5140233943173539,0.00026797155834718846,0.21301600102722712,0.6742417105757811,0.011451327880066947,0.5446385600397032
10,11,1.44403182894538,0.5107819879527039,0.0002690765159591717,0.21343353058204156,0.6753246179667045,0.012000129279335758,0.543273551117298
11,12,1.444057085243741,0.5135442429426327,0.00027447587529458826,0.21192076970177012,0.6852799055206027,0.013137921360907138,0.5337184886604611
12,13,1.4440080585677197,0.5140688287043278,0.0002744640573391498,0.21181937821228877,0.6853805366210197,0.013089655073950168,0.5337184886604611
13,13,1.444401059661047,0.51401363080982,0.0002574812498452421,0.21533545156461045,0.6564616983329703,0.00885522481008932,0.563748684953377
14,13,1.4436522687146365,0.5157042205376015,0.00026342221504013774,0.21363525806861458,0.667007518001442,0.010180879070445107,0.5528286135741348
15,11,1.4440444561319974,0.509997500105347,0.0002660084895074735,0.2141874998110895,0.6698357406799084,0.011287628834080406,0.5487335868069191
16,12,1.4440599985923983,0.5149638396783843,0.00026525404020630045,0.21338561428797528,0.6698809865382951,0.010694802036803595,0.5500985957293244
17,13,1.4439570076713593,0.5121972622130027,0.00026286488012172184,0.2144249904130051,0.6650176610032813,0.010320733758532817,0.5541936224965401
18,13,1.4434660486699435,0.5162672984741915,0.00026249833581992775,0.21373215689298664,0.6656316924898555,0.009908576790561383,0.5541936224965401
19,10,1.443702279423058,0.5150708435611973,0.00026575154150407275,0.2123309893046674,0.6788276715099968,0.012000085335906603,0.5405435332724874
20,10,1.4447814334680595,0.5316518828572191,0.00027212355873996487,0.20886131141376615,0.6870606091104379,0.011045997516178635,0.5378135154276769
21,12,1.4435237852587994,0.5145119035223433,0.0002649506755150908,0.2135355891473563,0.6692341002157792,0.010655500166339586,0.5500985957293244
22,10,1.4438056193786297,0.51591335779128,0.00026823127938264404,0.2126003088310425,0.6752054859585279,0.011361264549355987,0.5446385600397032
23,12,1.4440113986471725,0.5161709149150975,0.000262821321762276,0.21367862066214394,0.6661434962238455,0.009995659264642973,0.5541936224965401
24,13,1.4440282149411934,0.5168384493546616,0.00026038340073554446,0.21410914344067897,0.6622834311427375,0.009346991094021005,0.5582886492637559
25,10,1.4446465779227018,0.5043242983498563,0.0002657483594147229,0.21483186089955847,0.6727999220529286,0.012376234930511466,0.5446385600397032
26,11,1.4446650266263954,0.4956082456692692,0.00026708870172499665,0.21682876549598598,0.6690489489886157,0.012783743179685357,0.5460035689621086
27,12,1.4433139889754982,0.5136277877501874,0.0002648382927715343,0.2137284202806338,0.6687885099948147,0.010698462970725511,0.5500985957293244
28,12,1.4440746597155942,0.516342870711465,0.00026124429063950584,0.21400205263042002,0.663553838828989,0.009595127914834576,0.5569236403413506
29,11,1.443763312774284,0.5159614185810767,0.0002650666174249831,0.2132344960783746,0.6698619092646042,0.010568311701980814,0.5500985957293244
30,11,1.4441825405603232,0.5127638155437431,0.0002629897579261697,0.2142895389555569,0.6653925619472835,0.01030681716094264,0.5541936224965401
31,13,1.4436292565812665,0.5124007678431772,0.00026657446812005563,0.213607547450232,0.6714199318902111,0.011233199356309535,0.5473685778845138
32,10,1.4435748621327604,0.5115446546680902,0.00026421173312145534,0.21426033785977486,0.667141513625492,0.010709405995764055,0.5514636046517295
33,11,1.443351965224136,0.5144982250343598,0.0002664188240231761,0.21323467643148372,0.6717256069838574,0.011023103924281059,0.5473685778845138
34,11,1.4439821424934363,0.5121621106778701,0.00026366346948350754,0.21425868754557995,0.6663721656926633,0.01052267568105811,0.5528286135741348
35,12,1.4433375008318245,0.5144162880204687,0.00026562905108294633,0.21341242513960346,0.6703591230583209,0.010832365826980946,0.5487335868069191
36,13,1.4433375008318245,0.5144179417744253,0.00026988172200868464,0.21341242513960346,0.6703591230583209,0.010832365826980946,0.5487335868069191
37,12,1.443471651556564,0.5127634508363256,0.0002703949134006669,0.21310022056571556,0.675332786613754,0.01176509325979661,0.543273551117298
38,13,1.4437791412571648,0.5092001198172168,0.00026276105199014117,0.21502234891592648,0.6640290356410267,0.010534134203671415,0.5541936224965401
39,10,1.4439059937520895,0.4982543634963176,0.00025944299982846603,0.2178832649128047,0.655792561487045,0.01057650916607847,0.5596536581861612
40,11,1.443793928143447,0.5159480917982862,0.0002695177419401976,0.2122943392684886,0.6778447823650123,0.011746264315053457,0.5419085421948927
41,12,1.443966998001573,0.5131622221930452,0.00027290110280275663,0.21226830329744467,0.6824798001275001,0.012770388071356775,0.5364485065052715
42,13,1.4441559547558636,0.5161052231144864,0.0002676497554970729,0.21267823556196766,0.6742740533403662,0.011200096891421365,0.5460035689621084
43,11,1.4433475995227785,0.5140178970828678,0.0002691325399833797,0.21301600102722712,0.6742417105757811,0.011451327880066947,0.5446385600397032
44,11,1.4439143019436433,0.5148958723740434,0.00026200291964041016,0.21410213784262733,0.6643598282069081,0.009893704475162314,0.5555586314189455
45,11,1.4433862917966789,0.5162379833355139,0.0002664215016991052,0.212900561559696,0.6722341860416556,0.010882966310813544,0.5473685778845138
46,11,1.44372958199319,0.5147421280253062,0.00026427892578841485,0.21363390262858212,0.6681620976422659,0.010469977070612384,0.5514636046517295
47,12,1.443362688794152,0.5156456076134504,0.000269533775877291,0.21240015741258428,0.6773439629112705,0.011710026275404462,0.5419085421948927
48,11,1.443558833651345,0.5140912817346618,0.0002641895036078674,0.21377717428868312,0.6678184024795218,0.010499652231410491,0.5514636046517295
49,12,1.443351965224136,0.514500688227935,0.0002682643270901456,0.21323467643148372,0.6717256069838574,0.011023103924281059,0.5473685778845138
50,12,1.4437310073412375,0.5133155191040842,0.0002674115799595443,0.21326340319817544,0.6730952778796011,0.011368757301352285,0.5460035689621084
