Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,36,4.297321726927001,0.2544910516120105,9.322639803501709e-05
2,43,4.218583557169889,0.31609944258454054,0.00012545446897899382
3,40,4.51407950320103,0.28836148477258033,0.00012405228961133097
4,70,4.80031328232035,0.31162474517148747,0.0003601455000417149
5,26,4.690561785718048,0.34660981711581385,0.00011162134763578457
6,74,4.747903357819502,0.2642135183636519,8.632277544012989e-05
7,26,4.618525760752113,0.15786808139124484,5.781375297066327e-05
8,28,4.763384364448474,0.3566379707841032,0.00011081896217743404
9,62,4.451817085010411,0.30607227370779405,0.00010765554317569314
10,26,4.619301766737148,0.18093154310887546,6.490778999531476e-05
11,41,4.834976913440142,0.29176075429833037,0.0003269166339241096
12,39,4.823774835493484,0.22189098795286977,0.000444535762441035
13,68,4.10171158167523,0.3201412825050795,0.00012457881179706276
14,52,4.8189524984336725,0.31500327220802216,0.0003158849382034963
15,30,4.229838482860191,0.2871699257635737,0.00010577489001723983
16,28,4.764531751075427,0.27166365414444993,0.00047908651270525796
17,37,4.614466906434609,0.2994688120416426,0.0001367956024639515
18,27,4.819881289241551,0.2353547503542321,0.00043187708561227156
19,72,4.284143396594965,0.33765522846347384,0.00012287993199138137
20,26,4.822716534382463,0.23002390587933477,0.0004346152853613063
21,26,4.7929098813561675,0.3016490236478243,0.00038842010909152726
22,48,4.76277155841019,0.3432727876349209,0.0002005625097592556
23,41,4.444050202031836,0.3148461248978515,0.0001329197438649793
24,26,4.648253824799221,0.2488726250472277,0.00011092753208552087
25,26,4.5977537047322325,0.32433203866942906,0.00014887494200305508
26,36,4.38977342414727,0.2810369394840879,0.00011552753082889833
27,26,4.3294671335553705,0.3227472920940519,0.00011642433524655228
28,26,4.804017940683927,0.24703817761019198,0.00044219008238894643
29,34,4.11792532483515,0.31372953631279704,0.00012240395712119202
30,31,4.053913966325089,0.24393107330189343,9.215329915268689e-05
31,26,4.930477078779323,0.20165243698432136,0.00031992255037114914
32,31,4.115751567687077,0.3265518696310981,0.00012728034693443058
33,26,4.235807766213829,0.2346008258841397,9.228930649700206e-05
34,68,4.507215053247815,0.34038846386328625,0.0001488585474082903
35,29,4.441528277553346,0.3026583912121838,0.00010679238575383254
36,60,4.786611440049711,0.30544552524179275,0.00039492344955051984
37,62,4.726324438784688,0.29595036957745163,0.0001482432974520246
38,43,4.778165654189355,0.29670648408807054,0.00042202157140455287
39,49,4.805472924689822,0.15968690350635448,5.594504163577818e-05
40,26,4.939605791333221,0.23232509951053587,0.00025887229881690064
41,38,4.781779461442485,0.26497214985061696,0.0004568404668657299
42,62,4.1673907818597105,0.35292236772849833,0.00013137763043435824
43,66,4.7827612242848065,0.32348784547904513,0.00018892258314476442
44,40,4.2257844635572805,0.24787306154679642,9.184659691199337e-05
45,68,3.9918696912760243,0.2711704923902949,0.00010280586952299675
46,32,4.835970786442686,0.2954801726511235,0.00031857336444730057
47,40,4.941287911604999,0.243151624335977,0.00023221171593492106
48,30,4.544073948799088,0.18020993402895918,7.269532549076719e-05
49,48,4.473592815855301,0.2830187284195419,9.955593671010121e-05
50,28,4.705087910486675,0.16598685716582548,6.897832460561093e-05
