Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.577152835066781,0.2459775725498328,0.0001833702414307199
2,26,4.226408183317654,0.18842697876704262,0.00012185701721207588
3,29,4.345558354575894,0.2227571915871816,0.00014958289016511327
4,46,4.304934604141635,0.17493832406271928,0.00011476867103468269
5,27,4.389062972589706,0.22023637786306863,0.00014964954232072114
6,26,4.4136361579199495,0.2523129623155998,0.00015612722404995629
7,26,4.320490986293584,0.1797714033554325,0.00011854539429883937
8,46,4.744734784076646,0.2569758686818782,0.0002393942669376009
9,28,4.330182247063578,0.25141845977801225,0.00016768253800578247
10,51,4.548667757027201,0.26846811786569613,0.0001970232808576341
11,26,4.328873625695218,0.24104176341112465,0.00016101418988926375
12,26,4.673976693667782,0.23189220798682295,0.0001842951022651216
13,26,4.629285418244929,0.23794250502229605,0.0001834741978209139
14,32,4.403832629049342,0.1851916627833171,0.00011624881117934427
15,26,4.3259326392738,0.22583008295387563,0.00014278500680005911
16,28,4.450493182917507,0.16429506700573984,0.00010992855951952463
17,54,4.266864714167329,0.22727509317698996,0.00014544008535240227
18,47,4.256968937347652,0.2569872971264119,0.00016786405533152128
19,26,4.2939637120264,0.20766927545211508,0.0001375581491708291
20,27,4.227901950980859,0.19908304276704247,0.00013010573573079786
21,26,4.809142816997921,0.20205135322269804,0.0001763164649778858
22,26,4.499784130589672,0.19782074176069983,0.00013769488771648463
23,34,4.489982542441634,0.15485306576281843,9.811458285273334e-05
24,54,4.321426726537107,0.2768489215993595,0.00017720519564179082
25,26,4.29892145188392,0.1969155293247242,0.00013024113536874084
26,32,4.6816489639438,0.25496707610054825,0.00021153594967024414
27,29,4.19438346857768,0.19745887947393842,0.00012808039183682008
28,26,4.722987178614526,0.2219938003900559,0.00018227157387105963
29,27,4.381935638224712,0.23816763804171662,0.000148622834869782
30,27,4.220784917299616,0.23028526670133137,0.00014874977205681783
31,26,4.517050907299255,0.2250891517150835,0.00013573876059252377
32,27,4.190120588752511,0.20987207578453473,0.00013610555958925763
33,60,4.5174862215475,0.2468992613919969,0.00017746729191357158
34,26,4.306691017571905,0.25782024584365243,0.00017053371341296076
35,26,4.743973744456962,0.19029569855710796,0.00014970159949402107
36,26,4.299890910549576,0.21489350059873197,0.0001366769576494602
37,54,4.272309598956132,0.25435632279738946,0.00016693138745842018
38,46,4.359125030065056,0.21562599641419444,0.00014518810308889797
39,28,4.647404619999528,0.26476362728072106,0.00021212587187661503
40,32,4.465362716993094,0.24726728819065397,0.00015080553667023655
41,26,4.437568433611195,0.256463152983079,0.00017742298538754665
42,30,4.569876156457123,0.188643995544309,0.00013377767671984974
43,42,4.613624461329884,0.18483998048667466,0.00013302973146041974
44,26,4.221775964883546,0.23870309509978546,0.000155547076617487
45,29,4.812042703618556,0.23142453686302294,0.00023050625859116636
46,26,4.439878147891791,0.22975168272923985,0.0001413787694482035
47,26,4.481041004549944,0.1627024159664115,0.00010946279630579625
48,30,4.427980855875565,0.2529046131412144,0.0001743491460025678
49,40,4.39311147675871,0.2587160073179277,0.0001611470866156781
50,26,4.614799361280832,0.13549336651750926,9.073827819595837e-05
