Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,25,1.922035719133032,2.43637318688147,0.00031992375193002926,0.2647277457718144,0.927448485875603,0.0,0.7298594874856145
2,27,1.9197810836124383,2.9030540417745714,0.00029129542907696624,0.26690845375584393,0.9230131423709799,0.0,0.7298594874856145
3,28,1.9202921355054716,2.9465324057743922,0.0002953148793290803,0.26551340932186945,0.9249192386979879,0.0,0.7298594874856145
4,26,1.920804335908743,2.7944909041724095,0.0003030064508446727,0.26519707348300836,0.9257477749401203,0.0,0.7298594874856145
5,29,1.920640515639608,2.7118946391798984,0.00030289803689510005,0.2660887798117978,0.9246922483421958,0.0,0.7298594874856145
6,25,1.92519027512899,2.022033820112117,0.00035143516246438026,0.260706207277537,0.9346245803658387,0.0,0.7298594874856145
7,25,1.919934920689811,2.9786158261912923,0.00029125115643372727,0.2661486427432494,0.9239267904609473,0.0,0.7298594874856145
8,25,1.919895295582831,2.977607758835709,0.00029089059347479993,0.26624296357537014,0.9237928445218463,0.0,0.7298594874856145
9,25,1.9200650381864053,2.822214311798046,0.00029553627023715546,0.26673197660856734,0.9234735740922235,0.0,0.7298594874856145
10,36,1.9199079302950062,2.8844453114100514,0.00029286268546017524,0.26672557240230454,0.923322870407087,0.0,0.7298594874856145
11,25,1.9215276046108114,2.7349997850884957,0.00031080330624716897,0.2638993506547536,0.9277687664704435,0.0,0.7298594874856145
12,25,1.922622800050442,2.432725776450221,0.0003252290921349323,0.2633792417785949,0.9293840707862326,0.0,0.7298594874856145
13,26,1.9229010224957488,2.2888353634496785,0.00032943528611408023,0.263827700506866,0.9292138345032686,0.0,0.7298594874856145
14,25,1.921922692633164,2.449532414157147,0.0003187321092386729,0.2648951173007735,0.9271680878467762,0.0,0.7298594874856145
15,27,1.921045849569507,2.8308616032576976,0.00030465049715760594,0.26443937281828706,0.9267469892656057,0.0,0.7298594874856145
16,26,1.9216565114732642,2.533940958849426,0.0003151090329548802,0.2649138913292358,0.926883132658414,0.0,0.7298594874856145
17,25,1.9208296188485554,2.96085544700847,0.0003001475694510399,0.26427566683281384,0.9266944645301269,0.0,0.7298594874856145
18,25,1.9226025490222969,2.971248039415859,0.0003160147927914597,0.26098560861212994,0.9317574529245526,0.0,0.7298594874856145
19,26,1.9231467088274896,2.2939524636122295,0.000331519957091078,0.26321446362740986,0.9300727577144655,0.0,0.7298594874856145
20,29,1.9216036122836622,2.727124411393769,0.00031164503050218253,0.26377231576038784,0.92797180903766,0.0,0.7298594874856145
21,25,1.9205229984589685,2.70002476364016,0.0003020220602430483,0.2664346423382469,0.9242288686351071,0.0,0.7298594874856145
22,28,1.9198098660420362,2.856313811531299,0.00029248314382071685,0.26711413186127947,0.9228362466951423,0.0,0.7298594874856145
23,25,1.9213649275129487,2.8098109721871967,0.00030807479624264233,0.26381583945222314,0.9276896005751111,0.0,0.7298594874856145
24,32,1.9203106850204517,2.9842389392053996,0.0002948050300037817,0.2652520585442595,0.9251991389905777,0.0,0.7298594874856145
25,26,1.9197449696319224,2.8667076295288996,0.00029166860109760325,0.2672015810256828,0.9226839011206253,0.0,0.7298594874856145
26,25,1.9226342940572803,2.3283765271344703,0.0003266294102885663,0.26414235845128775,0.9286324481203782,0.0,0.7298594874856145
27,25,1.9240244204563268,2.3362180598308284,0.0003389110188115249,0.2607948971527715,0.9333700358179408,0.0,0.7298594874856145
28,25,1.9222820998349364,2.731650279692059,0.0003178705549512018,0.26225619093281766,0.9301664214165042,0.0,0.7298594874856145
29,25,1.9204281245129717,2.925869710604168,0.00029702342861338046,0.2653161117720731,0.925252525255284,0.0,0.7298594874856145
30,26,1.9210105888882625,2.7458504566384576,0.00030578057590563163,0.2650192112755959,0.9261318901270523,0.0,0.7298594874856145
