Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,36,1481.3006605162918,-10.088815277169397,-0.007781166824687916
2,29,1439.954885705184,-11.258333149633982,-0.0006983165270319596
3,45,1437.0087586609686,-10.895968475654652,-0.00045014578701633773
4,27,1475.6387177215781,-10.154947173593863,-0.0005747897435172891
5,26,1482.3689804835942,-8.639126575617864,-0.009584749965044732
6,38,1377.429026080887,-11.794677107902174,-0.00031497819719919083
7,51,1482.6603233011183,-9.903164300490346,-0.008004856205996561
8,26,1469.3432463497584,-13.509525932072107,-0.0007427869334683584
9,26,1469.0215742085052,-10.04302183346164,-0.006169732752529981
10,26,1415.62367506834,-12.273889796161672,-0.0005110593559809519
11,26,1479.459979325854,-10.433074394697714,-0.00737964159778187
12,29,1495.379973562015,-11.526159657742944,-0.008255295850586594
13,35,1498.9696539372,-11.08642391912703,-0.0093761300884429
14,27,1479.199687023224,-9.364459223621672,-0.0009659812204584867
15,49,1463.7358416509728,-10.219056963427922,-0.0005175325270307292
16,45,1497.3151303898655,-9.194049393709086,-0.0022237265219090833
17,26,1416.1600388578242,-10.251418950578662,-0.0003681606309978145
18,32,1468.5815637356513,-10.356421209800683,-0.006152032103532551
19,62,1482.2387360818068,-11.605032704447739,-0.0015886604691518114
20,26,1475.559481044535,-9.420475416023413,-0.006665668356112376
21,31,1469.3657006953247,-10.385079883303758,-0.006232520375252798
22,42,1355.0819052505003,-9.584219914215797,-0.00024114951712119655
23,31,1475.2953816432387,-10.504778986946782,-0.006857636222840401
24,26,1466.7500565179485,-12.380506872690324,-0.0009228975599487342
25,42,1421.5754493310496,-10.159160417080153,-0.0003755317111659511
26,56,1466.1574230431486,-9.95473721153927,-0.0009310130236165647
27,26,1482.3475834777062,-10.122194772589776,-0.007940103260205562
28,37,1483.8969190401656,-10.895514516425969,-0.007625395229064826
29,44,1457.7502582457114,-7.621377886157456,-0.0001697989980064826
30,26,1409.806309328194,-11.203629634386159,-0.00037872611893996564
31,61,1488.6336380532002,-10.106629206439463,-0.0026560205294418925
32,56,1469.4190303891296,-9.673600424488676,-0.0004887849438279997
33,26,1473.1209515983132,-10.633366837754169,-0.0012654883101846004
34,27,1400.9754617611177,-13.42229182066905,-0.00041572015782232705
35,26,1480.2661816347697,-8.734682057087122,-0.006367183977448365
36,51,1481.735129455789,-8.669258192893622,-0.009580744644778889
37,26,1413.9788119756631,-11.108580870510107,-0.0003881343339414545
38,28,1377.467166918924,-12.837389876577296,-0.00037586325053860835
39,34,1482.0678578674178,-10.36456476873,-0.007765054931611001
40,30,1470.418156937391,-13.8129134971963,-0.0007004266079287478
41,26,1472.56977630279,-8.958418959571613,-0.005463727788584798
42,48,1504.8359307398323,-7.028006075779099,-0.00638001228263477
43,38,1478.6754658845964,-10.697864311846441,-0.0071539522462424265
44,27,1370.6386972993546,-11.757086971497248,-0.0003006032061836297
45,38,1428.468400697928,-8.036172454380656,-0.00024374550406685062
46,26,1458.1393757892083,-13.827535901337047,-0.0006217338030110759
47,64,1417.114681012061,-8.974971681372041,-0.00020033915583355183
48,38,1451.4556598723098,-14.064011420894431,-0.0005498293550651561
49,26,1475.373051618324,-9.023199122128648,-0.006028082328620283
50,29,1450.6364125340992,-9.950402957623751,-0.00044454146287096477
